region,calib_year,A,B_C_per_decade,C,phi,a,half_life_days,sigma_min,sigma_max,ks_p,normal_rejected_5pct,pkl_path
28,2020,10.905764624844235,0.1487478129226885,6.066364623378409,-2.0636707114682653,0.25375211182701085,2.7315917710764945,1.477571015460608,2.126300889419468,6.755467016320252e-05,True,Outputs/alaton_models/alaton_model_28_calib_2020.pkl
28,2021,10.921460947147272,0.13960851658626766,6.071421403526793,-2.0647220566523607,0.25293179449452313,2.740450966021017,1.4682520995946402,2.1288426228995645,2.1047277053324954e-05,True,Outputs/alaton_models/alaton_model_28_calib_2021.pkl
28,2022,10.888909063255895,0.15824137021151718,6.084876141100822,-2.0638678379969324,0.251424175482229,2.756883578241814,1.4647982941589839,2.122488222984556,1.1866388741935861e-05,True,Outputs/alaton_models/alaton_model_28_calib_2022.pkl
28,2023,10.857621236053776,0.17580114330240068,6.092944680061451,-2.064908833995693,0.251428031027753,2.7568413025651646,1.4624409290861131,2.1151015017306216,4.725681704166897e-06,True,Outputs/alaton_models/alaton_model_28_calib_2023.pkl
32,2010,10.234461275671809,0.34503336213317054,2.7755832954409145,-2.041281406301099,0.10829887163555144,6.400317658825956,2.0518368985619055,2.9305223726989036,5.6509467420287776e-08,True,Outputs/alaton_models/alaton_model_32_calib_2010.pkl
32,2011,10.208578715391996,0.3698316984276694,2.860316280457489,-2.0021379641490245,0.10794280219928987,6.4214302986151806,2.0529699606738077,2.909710739107404,6.802991593239193e-08,True,Outputs/alaton_models/alaton_model_32_calib_2011.pkl
32,2012,10.246590077477032,0.3328973670300284,2.9666904964444445,-1.9671286348095314,0.10722799118294014,6.464237303274448,2.044802448120367,2.8866567085037236,6.221009904498669e-08,True,Outputs/alaton_models/alaton_model_32_calib_2012.pkl
32,2013,10.30881988431585,0.2745738604398423,3.109345609131712,-1.941680608363708,0.10633061784135243,6.518791996432634,2.043755375016507,2.855256121950686,2.1452376753628424e-08,True,Outputs/alaton_models/alaton_model_32_calib_2013.pkl
32,2014,10.273527796629082,0.3059536308026507,3.175580874660051,-1.9132760485556004,0.10635201673649863,6.517480362194826,2.032450114866502,2.84076024065729,1.2989291292089935e-08,True,Outputs/alaton_models/alaton_model_32_calib_2014.pkl
32,2015,10.273616363712256,0.3051669921011384,3.250839991644596,-1.8896771705159612,0.10667033739106423,6.498031200733881,2.0180192871713647,2.822328490332155,2.1424504998966583e-08,True,Outputs/alaton_models/alaton_model_32_calib_2015.pkl
32,2016,10.29083082296975,0.29026860151306144,3.3445277865348704,-1.8640905309955245,0.10574845805103827,6.554678841987519,2.0149217327792313,2.800527677133273,2.702910950611356e-08,True,Outputs/alaton_models/alaton_model_32_calib_2016.pkl
32,2017,10.282102059179074,0.29689535526718397,3.425174749543926,-1.8326898421291264,0.1054952868735347,6.570408983207696,2.0021059334495557,2.781954195224591,5.6950387826199905e-08,True,Outputs/alaton_models/alaton_model_32_calib_2017.pkl
32,2018,10.260673427981114,0.313618006480953,3.5248118128298316,-1.8065481760640019,0.10451272980524562,6.632179466095578,1.9940093560763628,2.771860855340964,6.732774896946166e-08,True,Outputs/alaton_models/alaton_model_32_calib_2018.pkl
32,2019,10.251107998451218,0.32075457551488745,3.6008183109152894,-1.7860242106030297,0.10446130939972056,6.635444113644238,1.991248509536026,2.759911330342608,4.135048400685594e-08,True,Outputs/alaton_models/alaton_model_32_calib_2019.pkl
32,2020,10.223883656397582,0.341279898226067,3.6622502171263984,-1.7683442296256806,0.10465550965542057,6.623131288951151,1.997063925802796,2.738199301405704,3.334893209663399e-08,True,Outputs/alaton_models/alaton_model_32_calib_2020.pkl
32,2021,10.259433361292123,0.31459466552082477,3.738754152176559,-1.7556867354887193,0.10446498809766473,6.63521044880529,1.9822607690761562,2.723320949081219,8.158806043579799e-09,True,Outputs/alaton_models/alaton_model_32_calib_2021.pkl
32,2022,10.227042440124189,0.3378173445507823,3.8193719954491163,-1.739390166123766,0.10421157742957952,6.651345250275442,1.9764402124662843,2.7164305235788753,3.398807395460747e-09,True,Outputs/alaton_models/alaton_model_32_calib_2022.pkl
32,2023,10.198070314989248,0.3581084801406415,3.893378787915971,-1.7301305009634715,0.10450908812542281,6.6324105682377565,1.9776663828266554,2.7076034826843074,1.479535024207751e-09,True,Outputs/alaton_models/alaton_model_32_calib_2023.pkl
44,2010,9.824000092846456,0.31286480976364023,8.848209989224042,-1.8719323460388932,0.20723508169766833,3.3447386170415188,1.8927385071579117,2.5024002249279818,0.27502344282660585,False,Outputs/alaton_models/alaton_model_44_calib_2010.pkl
44,2011,9.79952502192492,0.33052562030738475,8.82302089257751,-1.8713366004706544,0.20748943888345545,3.340638368342586,1.8912575386178356,2.4961142019446987,0.23707148760095287,False,Outputs/alaton_models/alaton_model_44_calib_2011.pkl
44,2012,9.817638653352521,0.31771203572249135,8.81783046051452,-1.8719317839879426,0.2075010394479793,3.3404516064302316,1.8942920328335413,2.4945360899464557,0.2745059584028249,False,Outputs/alaton_models/alaton_model_44_calib_2012.pkl
44,2013,9.858257194022341,0.2897104597085215,8.82633217978466,-1.8756102553816665,0.20654408187859932,3.3559285468530504,1.8855270277082528,2.484085640821186,0.20617335066825315,False,Outputs/alaton_models/alaton_model_44_calib_2013.pkl
44,2014,9.83253107627517,0.30712224876355754,8.789790203518578,-1.8760360263102371,0.20619015239227015,3.361689064768016,1.8889117678352183,2.4752445995535117,0.24039276011944255,False,Outputs/alaton_models/alaton_model_44_calib_2014.pkl
44,2015,9.819984519409772,0.3153130526386997,8.779456360131542,-1.8769092049814975,0.20600079369572555,3.36477917451018,1.8935114061489782,2.471388399605948,0.21434515817181532,False,Outputs/alaton_models/alaton_model_44_calib_2015.pkl
44,2016,9.84148881587515,0.30155079517281813,8.772863540486247,-1.8780944335707,0.20593649019053958,3.365829824129864,1.89369965767379,2.4570404533928665,0.1756889883941759,False,Outputs/alaton_models/alaton_model_44_calib_2016.pkl
44,2017,9.84652334628727,0.2983325601633917,8.775389595074877,-1.8764846749780848,0.20589911652503642,3.3664407708891826,1.8901257609196684,2.4520466907308984,0.2016991309884738,False,Outputs/alaton_models/alaton_model_44_calib_2017.pkl
44,2018,9.813220364467503,0.3189755145412571,8.787926333696227,-1.8770490977926784,0.20537328293892756,3.3750601375256215,1.8929105603343248,2.451928195126378,0.17691982266161432,False,Outputs/alaton_models/alaton_model_44_calib_2018.pkl
44,2019,9.801177066815397,0.32628259436127716,8.784659399949101,-1.8780458204865944,0.20500480444741578,3.3811265176360252,1.89340082525988,2.4486119885230453,0.207050317030661,False,Outputs/alaton_models/alaton_model_44_calib_2019.pkl
44,2020,9.77836137775331,0.33988686651941147,8.763285009483958,-1.8780011370545326,0.20518703173084668,3.3781237279614165,1.8945188957714632,2.437350609835992,0.17712269916895562,False,Outputs/alaton_models/alaton_model_44_calib_2020.pkl
44,2021,9.813467323087858,0.31945289350519124,8.748779072491038,-1.878705339296528,0.20426664960018773,3.393344835863545,1.8824766673742142,2.433163968540195,0.1393102776853219,False,Outputs/alaton_models/alaton_model_44_calib_2021.pkl
44,2022,9.779681654191318,0.3387681508200223,8.75425551387272,-1.879354821335255,0.2030135665458025,3.4142899529010653,1.8828065767493858,2.436951508639871,0.12350589943982682,False,Outputs/alaton_models/alaton_model_44_calib_2022.pkl
44,2023,9.748170830286336,0.35646442129099315,8.750717140594372,-1.8813847195729567,0.20311540195767458,3.412578139713817,1.88615327574299,2.4375914871089517,0.11922924766821297,False,Outputs/alaton_models/alaton_model_44_calib_2023.pkl
52,2010,11.866157668000367,0.1797591388577146,7.038734827136548,-1.9679326431637774,0.2561477832759613,2.7060440332336655,1.8511804789769353,2.437223752887575,0.16054262188296564,False,Outputs/alaton_models/alaton_model_52_calib_2010.pkl
52,2011,11.839226289671068,0.19915946159732062,7.012578482768395,-1.9678594844854975,0.2561945148884125,2.705550432497944,1.8441289820855893,2.4368901729451764,0.17133528213603877,False,Outputs/alaton_models/alaton_model_52_calib_2011.pkl
52,2012,11.865320300064871,0.18072704934848222,7.006694097962893,-1.9684982781175744,0.2553555302973258,2.714439666737871,1.838906935817909,2.4369032830662007,0.20907363434965653,False,Outputs/alaton_models/alaton_model_52_calib_2012.pkl
52,2013,11.89388033852254,0.16108396772466307,7.020479470660287,-1.9724080085288227,0.25432850093496884,2.725401117105555,1.8413553427290505,2.4314723916981134,0.19506998707646273,False,Outputs/alaton_models/alaton_model_52_calib_2013.pkl
52,2014,11.870435614126505,0.17696927866639672,6.998217501519279,-1.973815342416183,0.25445221034911425,2.7240760833200524,1.8350524390821579,2.4259148908377037,0.21740871431278963,False,Outputs/alaton_models/alaton_model_52_calib_2014.pkl
52,2015,11.86523470872671,0.18030677358433447,6.981362512508183,-1.9742765540417748,0.2550956966404492,2.7172045224146544,1.8469398831103305,2.4282220511483903,0.17057622556004626,False,Outputs/alaton_models/alaton_model_52_calib_2015.pkl
52,2016,11.87856055815802,0.17181130089955082,6.9814565696824955,-1.9756420178142817,0.2548699513949477,2.719611224337078,1.8523972785105334,2.423937312534103,0.17646541873661192,False,Outputs/alaton_models/alaton_model_52_calib_2016.pkl
52,2017,11.875389611008575,0.17379510298617995,6.985576637572273,-1.9731541745015764,0.2553406585049185,2.714597763703165,1.8651251996335843,2.428408178179665,0.14378456577742815,False,Outputs/alaton_models/alaton_model_52_calib_2017.pkl
52,2018,11.852972594664962,0.18769089751458648,6.999393504929501,-1.97272196723709,0.2551775123510749,2.716333324882911,1.8680921067231044,2.4215085866568993,0.1461123535840173,False,Outputs/alaton_models/alaton_model_52_calib_2018.pkl
52,2019,11.845395326109916,0.1922960791237233,7.000653949917816,-1.9729771792786277,0.25511936302282323,2.7169524584378006,1.8621329105179023,2.4196380814010308,0.09851929687611605,False,Outputs/alaton_models/alaton_model_52_calib_2019.pkl
52,2020,11.828288974567705,0.20250057905958688,6.983261287005222,-1.9717823889138817,0.2553098391115479,2.7149254528224467,1.875311773661382,2.410701412530579,0.09021853586485928,False,Outputs/alaton_models/alaton_model_52_calib_2020.pkl
52,2021,11.856523209365532,0.18606505256265776,6.982723014886815,-1.9719412438194557,0.2543852545447671,2.72479307733603,1.8646401588061057,2.407062764989292,0.09007784487992765,False,Outputs/alaton_models/alaton_model_52_calib_2021.pkl
52,2022,11.816401465957044,0.20900661325455652,7.00012122867167,-1.971785975397955,0.25278841215269854,2.74200535798787,1.8674425831135784,2.4095736930881806,0.07510476605939553,False,Outputs/alaton_models/alaton_model_52_calib_2022.pkl
52,2023,11.782994127699236,0.22774789222084676,7.005603918748549,-1.973157544805593,0.2525256848344945,2.7448581359723248,1.8694839653435742,2.4124361604705777,0.06995262793730417,False,Outputs/alaton_models/alaton_model_52_calib_2023.pkl
53,2010,11.535900473832092,0.1969799193370934,5.861753276221954,-2.053470440707231,0.23112342624284282,2.9990347228223038,1.4718940485001188,2.0266581115040356,0.09529880190499951,False,Outputs/alaton_models/alaton_model_53_calib_2010.pkl
53,2011,11.522332576948934,0.20674526378145447,5.83173388399547,-2.0545280665383343,0.23090423415444536,3.0018816376330224,1.4692695167767387,2.0267768424015,0.09376708928265787,False,Outputs/alaton_models/alaton_model_53_calib_2011.pkl
53,2012,11.548624833816897,0.18820247590686343,5.816846015940946,-2.0545602249960053,0.23065915031304712,3.0050712474194774,1.466909794795432,2.026774297505418,0.06875729865465319,False,Outputs/alaton_models/alaton_model_53_calib_2012.pkl
53,2013,11.57610535631078,0.16929451735571194,5.824296089174933,-2.0599653232877007,0.2294972695414789,3.020285086375144,1.462294775098707,2.0220708190910193,0.05052097482856954,False,Outputs/alaton_models/alaton_model_53_calib_2013.pkl
53,2014,11.555372860392758,0.18332498096983185,5.8102440944141245,-2.061866301622758,0.2297643013796194,3.016774914109564,1.4594213547902877,2.015453509651973,0.033090515260970954,True,Outputs/alaton_models/alaton_model_53_calib_2014.pkl
53,2015,11.558809442286888,0.18096606533859957,5.787501839035297,-2.0632100810920013,0.23074597349488196,3.0039405241249835,1.464958751451786,2.0136659734164764,0.01966245622066164,True,Outputs/alaton_models/alaton_model_53_calib_2015.pkl
53,2016,11.574158169873622,0.17113052811741508,5.787514498099086,-2.063975411486204,0.23172694396608728,2.9912239323424807,1.4684488296008857,2.0096372052518863,0.00783813021373794,True,Outputs/alaton_models/alaton_model_53_calib_2016.pkl
53,2017,11.582935263246215,0.1655651197368493,5.782071803428652,-2.060893507011679,0.23318693384003786,2.972495796164257,1.4738093746587893,2.0122791426161597,0.006615991274342607,True,Outputs/alaton_models/alaton_model_53_calib_2017.pkl
53,2018,11.579799885885814,0.16750871612180915,5.789927378501678,-2.060414758245669,0.23393160532601684,2.9630334883306872,1.4706918766251778,2.0073873105581965,0.00557103329239088,True,Outputs/alaton_models/alaton_model_53_calib_2018.pkl
53,2019,11.580664178719543,0.16700159359195885,5.782289286083848,-2.0596472909258283,0.2343230635889932,2.9580834679412424,1.4690076104742333,2.0017711181816122,0.004432815476431343,True,Outputs/alaton_models/alaton_model_53_calib_2019.pkl
53,2020,11.576233040587125,0.16966157881437322,5.764367342603127,-2.058308149805919,0.2346138609545637,2.9544170056268886,1.465615523010313,1.9926054977178005,0.003196159293332356,True,Outputs/alaton_models/alaton_model_53_calib_2020.pkl
53,2021,11.599031469553298,0.15638703183654096,5.759532557919361,-2.0596279331829175,0.23408045177357753,2.961149362572215,1.463908748691452,1.9872343496798193,0.0028649432178814217,True,Outputs/alaton_models/alaton_model_53_calib_2021.pkl
53,2022,11.572458499324277,0.1715985371603536,5.7674132728538305,-2.0593244540452593,0.23351313349839037,2.968343451074983,1.4774378430047133,1.9926531356012527,0.0012091066673756096,True,Outputs/alaton_models/alaton_model_53_calib_2022.pkl
53,2023,11.549172450537926,0.1846562278142143,5.766324233877096,-2.0603913364150945,0.2338298975818008,2.964322303213862,1.4716817436782668,1.989918555015561,0.0005623053766040081,True,Outputs/alaton_models/alaton_model_53_calib_2023.pkl
