date,region_code,daily_avg_temperature
2000-01-07,94,10.9125
2000-01-08,11,7.1
2000-01-08,24,6.575
2000-01-08,27,
2000-01-08,28,7.716666666666666
2000-01-08,32,7.1
2000-01-08,44,4.04
2000-01-08,52,9.375
2000-01-08,53,8.633333333333335
2000-01-08,75,8.2
2000-01-08,76,5.764285714285713
2000-01-08,84,2.6833333333333336
2000-01-08,93,5.45
2000-01-08,94,9.916666666666666
2000-01-09,11,5.45
2000-01-09,24,5.9
2000-01-09,27,5.2
2000-01-09,28,8.45
2000-01-09,32,3.4
2000-01-09,44,5.5
2000-01-09,52,5.65
2000-01-09,53,6.05
2000-01-09,75,8.4
2000-01-09,76,7.083333333333333
2000-01-09,84,5.025
2000-01-09,93,5.233333333333333
2000-01-09,94,10.8
2000-01-10,11,0.6
2000-01-10,24,1.2166666666666666
2000-01-10,27,2.7800000000000002
2000-01-10,28,3.3
2000-01-10,32,2.43
2000-01-10,44,1.6555555555555557
2000-01-10,52,2.525
2000-01-10,53,4.616666666666667
2000-01-10,75,2.283333333333333
2000-01-10,76,3.535
2000-01-10,84,3.0444444444444443
2000-01-10,93,5.985714285714286
2000-01-10,94,9.9
2000-01-11,11,-2.433333333333333
2000-01-11,24,-1.3599999999999999
2000-01-11,27,3.033333333333333
2000-01-11,28,1.47
2000-01-11,32,0.05833333333333335
2000-01-11,44,0.020000000000000063
2000-01-11,52,-0.5625
2000-01-11,53,4.51
2000-01-11,75,-0.6045454545454546
2000-01-11,76,1.7653846153846153
2000-01-11,84,2.566666666666667
2000-01-11,93,6.085714285714286
2000-01-11,94,8.8875
2000-01-12,11,-0.6
2000-01-12,24,0.275
2000-01-12,27,2.6799999999999997
2000-01-12,28,0.1999999999999999
2000-01-12,32,-1.1
2000-01-12,44,1.02
2000-01-12,52,1.3166666666666667
2000-01-12,53,4.491666666666666
2000-01-12,75,-0.22000000000000003
2000-01-12,76,1.2000000000000002
2000-01-12,84,1.195
2000-01-12,93,4.75625
2000-01-12,94,6.95
2000-01-13,11,0.75
2000-01-13,24,0.96
2000-01-13,27,1.4749999999999999
2000-01-13,28,1.85
2000-01-13,32,0.58
2000-01-13,44,2.15
2000-01-13,52,2.95
2000-01-13,53,5.3999999999999995
2000-01-13,75,2.6799999999999997
2000-01-13,76,2.207692307692308
2000-01-13,84,0.9944444444444446
2000-01-13,93,4.307142857142857
2000-01-13,94,7.2124999999999995
2000-01-14,11,2.775
2000-01-14,24,3.1875
2000-01-14,27,2.3600000000000003
2000-01-14,28,3.875
2000-01-14,32,2.4799999999999995
2000-01-14,44,2.3071428571428574
2000-01-14,52,4.533333333333334
2000-01-14,53,4.0249999999999995
2000-01-14,75,5.845000000000001
2000-01-14,76,4.288461538461538
2000-01-14,84,2.46875
2000-01-14,93,3.74375
2000-01-14,94,9.0875
2000-01-15,11,2.55
2000-01-15,24,3.4
2000-01-15,27,
2000-01-15,28,4.25
2000-01-15,32,3.0
2000-01-15,44,0.030000000000000072
2000-01-15,52,5.3
2000-01-15,53,5.233333333333333
2000-01-15,75,5.95
2000-01-15,76,5.970000000000001
2000-01-15,84,2.125
2000-01-15,93,9.375
2000-01-15,94,9.2
2000-01-16,11,1.775
2000-01-16,24,1.925
2000-01-16,27,-0.2999999999999998
2000-01-16,28,3.1374999999999997
2000-01-16,32,2.575
2000-01-16,44,0.7999999999999999
2000-01-16,52,2.9
2000-01-16,53,3.5
2000-01-16,75,2.216666666666667
2000-01-16,76,3.5749999999999997
2000-01-16,84,-0.20999999999999996
2000-01-16,93,4.925000000000001
2000-01-16,94,10.2
2000-01-17,11,5.825
2000-01-17,24,2.3499999999999996
2000-01-17,27,
2000-01-17,28,5.183333333333334
2000-01-17,32,4.4
2000-01-17,44,2.8166666666666664
2000-01-17,52,3.8
2000-01-17,53,5.033333333333334
2000-01-17,75,1.6125
2000-01-17,76,2.8166666666666664
2000-01-17,84,1.6000000000000003
2000-01-17,93,3.4000000000000004
2000-01-17,94,7.675000000000001
2000-01-18,11,5.55
2000-01-18,24,4.225
2000-01-18,27,4.85
2000-01-18,28,6.1499999999999995
2000-01-18,32,5.55
2000-01-18,44,5.11
2000-01-18,52,5.050000000000001
2000-01-18,53,6.383333333333333
2000-01-18,75,1.9249999999999998
2000-01-18,76,2.935714285714286
2000-01-18,84,4.0
2000-01-18,93,8.0
2000-01-18,94,8.625
2000-01-19,11,5.0
2000-01-19,24,4.375
2000-01-19,27,
2000-01-19,28,8.35
2000-01-19,32,4.45
2000-01-19,44,3.475
2000-01-19,52,7.05
2000-01-19,53,7.333333333333333
2000-01-19,75,5.5
2000-01-19,76,3.3083333333333336
2000-01-19,84,4.925000000000001
2000-01-19,93,5.525
2000-01-19,94,8.05
2000-01-20,11,3.9125
2000-01-20,24,3.6
2000-01-20,27,0.37499999999999994
2000-01-20,28,4.82
2000-01-20,32,3.2083333333333335
2000-01-20,44,2.08
2000-01-20,52,3.5999999999999996
2000-01-20,53,5.5928571428571425
2000-01-20,75,2.5166666666666666
2000-01-20,76,2.058333333333333
2000-01-20,84,-1.0050000000000001
2000-01-20,93,3.3166666666666664
2000-01-20,94,8.9625
2000-01-21,11,4.983333333333333
2000-01-21,24,4.0249999999999995
2000-01-21,27,2.34
2000-01-21,28,5.733333333333333
2000-01-21,32,5.05
2000-01-21,44,3.825
2000-01-21,52,4.83
2000-01-21,53,5.51
2000-01-21,75,1.4000000000000001
2000-01-21,76,0.4000000000000001
2000-01-21,84,-0.74
2000-01-21,93,4.364285714285715
2000-01-21,94,8.583333333333334
2000-01-22,11,4.25
2000-01-22,24,3.6
2000-01-22,27,2.4916666666666667
2000-01-22,28,5.5375
2000-01-22,32,4.7
2000-01-22,44,3.215
2000-01-22,52,5.45
2000-01-22,53,6.675
2000-01-22,75,3.0090909090909093
2000-01-22,76,1.1636363636363638
2000-01-22,84,0.43000000000000005
2000-01-22,93,4.8062499999999995
2000-01-22,94,8.5
2000-01-23,11,4.05
2000-01-23,24,2.5250000000000004
2000-01-23,27,2.35
2000-01-23,28,5.775
2000-01-23,32,3.75
2000-01-23,44,2.716666666666667
2000-01-23,52,1.85
2000-01-23,53,5.1499999999999995
2000-01-23,75,2.1625
2000-01-23,76,3.5583333333333336
2000-01-23,84,3.3333333333333335
2000-01-23,93,4.416666666666667
2000-01-23,94,7.6
2000-01-24,11,-0.15000000000000005
2000-01-24,24,-0.1083333333333333
2000-01-24,27,-1.9300000000000002
2000-01-24,28,2.34
2000-01-24,32,-0.057142857142857176
2000-01-24,44,-2.81875
2000-01-24,52,2.29
2000-01-24,53,4.091666666666666
2000-01-24,75,1.215
2000-01-24,76,1.0909090909090908
2000-01-24,84,-0.9349999999999999
2000-01-24,93,4.166666666666667
2000-01-24,94,7.416666666666667
2000-01-25,11,-2.025
2000-01-25,24,-2.6750000000000003
2000-01-25,27,-5.29
2000-01-25,28,-0.4299999999999999
2000-01-25,32,-0.5583333333333332
2000-01-25,44,-4.6899999999999995
2000-01-25,52,-1.7333333333333332
2000-01-25,53,0.7785714285714285
2000-01-25,75,-1.4722222222222223
2000-01-25,76,-1.5125
2000-01-25,84,-4.127777777777777
2000-01-25,93,2.2357142857142858
2000-01-25,94,4.266666666666667
2000-01-26,11,-1.8250000000000002
2000-01-26,24,-2.4
2000-01-26,27,-4.75
2000-01-26,28,-1.0374999999999999
2000-01-26,32,-0.12499999999999989
2000-01-26,44,-5.29
2000-01-26,52,0.7
2000-01-26,53,0.6000000000000002
2000-01-26,75,0.8333333333333334
2000-01-26,76,1.9083333333333334
2000-01-26,84,-3.3899999999999997
2000-01-26,93,3.766666666666667
2000-01-26,94,4.95
2000-01-27,11,-1.6500000000000001
2000-01-27,24,-1.0699999999999998
2000-01-27,27,-3.375
2000-01-27,28,-0.5900000000000001
2000-01-27,32,-0.29166666666666674
2000-01-27,44,-3.572222222222222
2000-01-27,52,1.2000000000000002
2000-01-27,53,2.266666666666666
2000-01-27,75,3.225
2000-01-27,76,3.8299999999999996
2000-01-27,84,-0.7900000000000001
2000-01-27,93,2.2625
2000-01-27,94,5.625
2000-01-28,11,0.9
2000-01-28,24,2.2
2000-01-28,27,0.21666666666666687
2000-01-28,28,2.1
2000-01-28,32,1.6714285714285713
2000-01-28,44,-0.735
2000-01-28,52,3.7400000000000007
2000-01-28,53,4.908333333333334
2000-01-28,75,5.131818181818182
2000-01-28,76,4.708333333333333
2000-01-28,84,1.1549999999999998
2000-01-28,93,5.294444444444444
2000-01-28,94,8.1875
2000-01-29,11,7.525
2000-01-29,24,7.35
2000-01-29,27,4.608333333333333
2000-01-29,28,8.45
2000-01-29,32,7.779999999999999
2000-01-29,44,6.2666666666666675
2000-01-29,52,9.209999999999999
2000-01-29,53,9.55
2000-01-29,75,6.704545454545454
2000-01-29,76,5.3307692307692305
2000-01-29,84,2.3944444444444444
2000-01-29,93,5.199999999999999
2000-01-29,94,10.225
2000-01-30,11,10.625
2000-01-30,24,10.67
2000-01-30,27,8.809999999999999
2000-01-30,28,10.51
2000-01-30,32,10.207142857142857
2000-01-30,44,9.790000000000001
2000-01-30,52,11.120000000000001
2000-01-30,53,10.683333333333332
2000-01-30,75,10.219999999999999
2000-01-30,76,9.707692307692309
2000-01-30,84,6.949999999999999
2000-01-30,93,9.566666666666666
2000-01-30,94,11.1375
2000-01-31,11,9.8
2000-01-31,24,8.766666666666666
2000-01-31,27,6.44
2000-01-31,28,10.0
2000-01-31,32,9.607142857142858
2000-01-31,44,9.195
2000-01-31,52,9.64
2000-01-31,53,9.975
2000-01-31,75,8.535
2000-01-31,76,9.057692307692308
2000-01-31,84,6.3549999999999995
2000-01-31,93,9.714285714285714
2000-01-31,94,10.1
2000-02-01,11,7.2125
2000-02-01,24,6.92
2000-02-01,27,6.13
2000-02-01,28,8.25
2000-02-01,32,8.02142857142857
2000-02-01,44,7.32
2000-02-01,52,7.87
2000-02-01,53,9.791666666666666
2000-02-01,75,9.563636363636364
2000-02-01,76,8.604166666666666
2000-02-01,84,7.04375
2000-02-01,93,8.5
2000-02-01,94,10.9375
2000-02-02,11,6.55
2000-02-02,24,6.18
2000-02-02,27,5.18
2000-02-02,28,7.3
2000-02-02,32,6.16
2000-02-02,44,5.433333333333334
2000-02-02,52,7.633333333333333
2000-02-02,53,8.48
2000-02-02,75,10.905
2000-02-02,76,10.479166666666666
2000-02-02,84,8.149999999999999
2000-02-02,93,9.16875
2000-02-02,94,10.6625
2000-02-03,11,4.300000000000001
2000-02-03,24,3.75
2000-02-03,27,4.85
2000-02-03,28,6.075
2000-02-03,32,5.949999999999999
2000-02-03,44,4.833333333333333
2000-02-03,52,5.4
2000-02-03,53,6.725
2000-02-03,75,5.683333333333334
2000-02-03,76,7.733333333333333
2000-02-03,84,7.1499999999999995
2000-02-03,93,9.55
2000-02-03,94,11.05
2000-02-04,11,6.150000000000001
2000-02-04,24,4.3875
2000-02-04,27,3.19
2000-02-04,28,6.81
2000-02-04,32,7.45
2000-02-04,44,5.34
2000-02-04,52,5.42
2000-02-04,53,7.328571428571428
2000-02-04,75,6.116666666666666
2000-02-04,76,7.641666666666667
2000-02-04,84,4.061111111111111
2000-02-04,93,8.45
2000-02-04,94,10.083333333333334
2000-02-05,11,7.6375
2000-02-05,24,7.2875
2000-02-05,27,6.18
2000-02-05,28,7.4125
2000-02-05,32,7.857142857142857
2000-02-05,44,7.62
2000-02-05,52,7.8
2000-02-05,53,7.908333333333334
2000-02-05,75,10.94090909090909
2000-02-05,76,9.887500000000001
2000-02-05,84,6.7700000000000005
2000-02-05,93,6.8125
2000-02-05,94,10.133333333333333
2000-02-06,11,6.3
2000-02-06,24,6.970000000000001
2000-02-06,27,6.783333333333334
2000-02-06,28,7.862500000000001
2000-02-06,32,5.862500000000001
2000-02-06,44,7.175
2000-02-06,52,8.637500000000001
2000-02-06,53,10.041666666666666
2000-02-06,75,9.086363636363636
2000-02-06,76,8.876923076923077
2000-02-06,84,7.095000000000001
2000-02-06,93,8.24375
2000-02-06,94,10.383333333333333
2000-02-07,11,7.9
2000-02-07,24,8.2875
2000-02-07,27,8.15
2000-02-07,28,8.57
2000-02-07,32,8.0875
2000-02-07,44,8.257142857142856
2000-02-07,52,8.78
2000-02-07,53,9.358333333333333
2000-02-07,75,9.968181818181819
2000-02-07,76,9.983333333333333
2000-02-07,84,8.23125
2000-02-07,93,10.06875
2000-02-07,94,10.65
2000-02-08,11,10.325
2000-02-08,24,10.075
2000-02-08,27,9.425
2000-02-08,28,10.025
2000-02-08,32,9.8375
2000-02-08,44,9.8
2000-02-08,52,10.540000000000001
2000-02-08,53,10.725
2000-02-08,75,12.377272727272727
2000-02-08,76,11.311538461538463
2000-02-08,84,8.99375
2000-02-08,93,11.49375
2000-02-08,94,11.216666666666667
2000-02-09,11,7.1
2000-02-09,24,7.6499999999999995
2000-02-09,27,5.6499999999999995
2000-02-09,28,8.2875
2000-02-09,32,7.0375
2000-02-09,44,5.755
2000-02-09,52,8.78
2000-02-09,53,9.416666666666666
2000-02-09,75,8.772727272727273
2000-02-09,76,8.531818181818183
2000-02-09,84,5.961111111111111
2000-02-09,93,11.114285714285714
2000-02-09,94,12.5625
2000-02-10,11,5.5875
2000-02-10,24,5.825
2000-02-10,27,4.2625
2000-02-10,28,7.45
2000-02-10,32,5.7299999999999995
2000-02-10,44,5.112500000000001
2000-02-10,52,8.129999999999999
2000-02-10,53,7.85
2000-02-10,75,6.675
2000-02-10,76,7.195833333333333
2000-02-10,84,5.644444444444444
2000-02-10,93,9.088888888888889
2000-02-10,94,8.85
2000-02-11,11,4.0
2000-02-11,24,3.4799999999999995
2000-02-11,27,3.66
2000-02-11,28,5.575
2000-02-11,32,3.8875
2000-02-11,44,3.1500000000000004
2000-02-11,52,4.2125
2000-02-11,53,5.575
2000-02-11,75,6.218181818181819
2000-02-11,76,7.050000000000001
2000-02-11,84,4.827777777777778
2000-02-11,93,7.8625
2000-02-11,94,8.325
2000-02-12,11,3.7125
2000-02-12,24,3.216666666666667
2000-02-12,27,1.9600000000000002
2000-02-12,28,6.0375
2000-02-12,32,4.6
2000-02-12,44,1.8150000000000002
2000-02-12,52,5.175
2000-02-12,53,7.683333333333333
2000-02-12,75,3.5222222222222226
2000-02-12,76,3.4200000000000004
2000-02-12,84,2.745
2000-02-12,93,6.890000000000001
2000-02-12,94,9.65
2000-02-13,11,8.55
2000-02-13,24,7.75
2000-02-13,27,5.09
2000-02-13,28,7.859999999999999
2000-02-13,32,5.35
2000-02-13,44,5.6899999999999995
2000-02-13,52,10.1
2000-02-13,53,10.408333333333333
2000-02-13,75,5.881818181818182
2000-02-13,76,4.157692307692307
2000-02-13,84,3.2299999999999995
2000-02-13,93,8.6
2000-02-13,94,9.4
2000-02-14,11,7.75
2000-02-14,24,8.41
2000-02-14,27,7.220000000000001
2000-02-14,28,7.01
2000-02-14,32,4.75
2000-02-14,44,4.865
2000-02-14,52,10.17
2000-02-14,53,9.792857142857143
2000-02-14,75,10.177272727272728
2000-02-14,76,8.892307692307693
2000-02-14,84,5.904999999999999
2000-02-14,93,9.178571428571429
2000-02-14,94,10.1875
2000-02-15,11,9.025
2000-02-15,24,9.32
2000-02-15,27,8.666666666666666
2000-02-15,28,8.629999999999999
2000-02-15,32,7.5857142857142845
2000-02-15,44,8.5375
2000-02-15,52,9.620000000000001
2000-02-15,53,9.299999999999999
2000-02-15,75,11.172727272727274
2000-02-15,76,10.95
2000-02-15,84,8.172222222222222
2000-02-15,93,11.366666666666667
2000-02-15,94,9.9125
2000-02-16,11,4.2125
2000-02-16,24,5.03
2000-02-16,27,4.783333333333333
2000-02-16,28,5.9625
2000-02-16,32,4.8999999999999995
2000-02-16,44,4.21
2000-02-16,52,6.62
2000-02-16,53,6.3428571428571425
2000-02-16,75,8.290909090909091
2000-02-16,76,7.75
2000-02-16,84,5.527777777777778
2000-02-16,93,8.975
2000-02-16,94,11.4
2000-02-17,11,4.15
2000-02-17,24,5.233333333333333
2000-02-17,27,2.8000000000000003
2000-02-17,28,6.2375
2000-02-17,32,3.925
2000-02-17,44,2.992857142857143
2000-02-17,52,7.300000000000001
2000-02-17,53,8.225
2000-02-17,75,7.5200000000000005
2000-02-17,76,4.608333333333333
2000-02-17,84,3.22
2000-02-17,93,4.975
2000-02-17,94,
2000-02-18,11,6.7125
2000-02-18,24,8.137500000000001
2000-02-18,27,5.208333333333333
2000-02-18,28,8.0375
2000-02-18,32,6.9
2000-02-18,44,5.11
2000-02-18,52,10.51
2000-02-18,53,10.558333333333334
2000-02-18,75,10.295454545454545
2000-02-18,76,8.729166666666666
2000-02-18,84,4.366666666666666
2000-02-18,93,6.7
2000-02-18,94,8.333333333333334
2000-02-19,11,6.0875
2000-02-19,24,6.716666666666666
2000-02-19,27,6.55
2000-02-19,28,7.08
2000-02-19,32,5.371428571428572
2000-02-19,44,5.71
2000-02-19,52,8.58
2000-02-19,53,8.341666666666667
2000-02-19,75,9.57
2000-02-19,76,9.700000000000001
2000-02-19,84,6.711111111111112
2000-02-19,93,10.5
2000-02-19,94,13.6625
2000-02-20,11,3.9749999999999996
2000-02-20,24,3.6100000000000003
2000-02-20,27,1.875
2000-02-20,28,4.375
2000-02-20,32,3.75
2000-02-20,44,2.42
2000-02-20,52,4.93
2000-02-20,53,5.7749999999999995
2000-02-20,75,6.127777777777777
2000-02-20,76,5.961538461538462
2000-02-20,84,2.8600000000000003
2000-02-20,93,6.9624999999999995
2000-02-20,94,11.2
2000-02-21,11,3.65
2000-02-21,24,3.0500000000000007
2000-02-21,27,
2000-02-21,28,4.0
2000-02-21,32,3.1
2000-02-21,44,1.47
2000-02-21,52,4.5
2000-02-21,53,6.25
2000-02-21,75,3.8125
2000-02-21,76,3.8642857142857143
2000-02-21,84,1.5875000000000001
2000-02-21,93,5.466666666666666
2000-02-21,94,7.85
2000-02-22,11,5.6
2000-02-22,24,5.35
2000-02-22,27,2.43
2000-02-22,28,5.859999999999999
2000-02-22,32,4.779999999999999
2000-02-22,44,3.145
2000-02-22,52,6.75
2000-02-22,53,8.200000000000001
2000-02-22,75,5.004545454545454
2000-02-22,76,4.5636363636363635
2000-02-22,84,1.9777777777777779
2000-02-22,93,5.38125
2000-02-22,94,8.875
2000-02-23,11,6.7
2000-02-23,24,6.15
2000-02-23,27,4.6
2000-02-23,28,8.075
2000-02-23,32,6.875
2000-02-23,44,4.61
2000-02-23,52,10.05
2000-02-23,53,10.266666666666667
2000-02-23,75,5.875
2000-02-23,76,5.15625
2000-02-23,84,3.1399999999999997
2000-02-23,93,5.783333333333334
2000-02-23,94,8.875
2000-02-24,11,10.024999999999999
2000-02-24,24,10.1875
2000-02-24,27,4.975
2000-02-24,28,10.709999999999999
2000-02-24,32,9.583333333333334
2000-02-24,44,6.88
2000-02-24,52,11.475000000000001
2000-02-24,53,11.42
2000-02-24,75,10.713636363636363
2000-02-24,76,9.257692307692308
2000-02-24,84,5.029999999999999
2000-02-24,93,6.800000000000001
2000-02-24,94,8.649999999999999
2000-02-25,11,7.6000000000000005
2000-02-25,24,8.5625
2000-02-25,27,9.22
2000-02-25,28,7.6875
2000-02-25,32,6.964285714285714
2000-02-25,44,6.705555555555556
2000-02-25,52,9.583333333333334
2000-02-25,53,8.708333333333334
2000-02-25,75,10.072727272727272
2000-02-25,76,9.526923076923076
2000-02-25,84,8.044444444444444
2000-02-25,93,8.988888888888889
2000-02-25,94,9.3
2000-02-26,11,5.625
2000-02-26,24,7.4125
2000-02-26,27,7.183333333333333
2000-02-26,28,5.9799999999999995
2000-02-26,32,4.83
2000-02-26,44,4.30625
2000-02-26,52,9.05
2000-02-26,53,8.233333333333333
2000-02-26,75,10.950000000000001
2000-02-26,76,10.720833333333333
2000-02-26,84,8.3
2000-02-26,93,10.225
2000-02-26,94,11.2
2000-02-27,11,9.85
2000-02-27,24,10.27
2000-02-27,27,8.85
2000-02-27,28,9.6125
2000-02-27,32,8.5
2000-02-27,44,6.577777777777778
2000-02-27,52,9.559999999999999
2000-02-27,53,10.033333333333333
2000-02-27,75,11.645454545454545
2000-02-27,76,11.022727272727273
2000-02-27,84,9.27
2000-02-27,93,9.9625
2000-02-27,94,11.275
2000-02-28,11,8.7125
2000-02-28,24,8.95
2000-02-28,27,11.0
2000-02-28,28,9.06
2000-02-28,32,9.028571428571428
2000-02-28,44,9.778571428571428
2000-02-28,52,9.790000000000001
2000-02-28,53,9.816666666666666
2000-02-28,75,10.125
2000-02-28,76,9.96923076923077
2000-02-28,84,11.244444444444445
2000-02-28,93,9.70625
2000-02-28,94,10.4
2000-02-29,11,6.9
2000-02-29,24,7.409999999999999
2000-02-29,27,7.983333333333334
2000-02-29,28,8.1875
2000-02-29,32,6.925
2000-02-29,44,7.090000000000001
2000-02-29,52,8.525
2000-02-29,53,9.707142857142857
2000-02-29,75,9.80909090909091
2000-02-29,76,9.51923076923077
2000-02-29,84,8.965
2000-02-29,93,8.2625
2000-02-29,94,10.9125
2000-03-01,11,6.6
2000-03-01,24,7.1
2000-03-01,27,
2000-03-01,28,7.425000000000001
2000-03-01,32,
2000-03-01,44,6.1499999999999995
2000-03-01,52,9.1
2000-03-01,53,8.825
2000-03-01,75,10.95
2000-03-01,76,10.3
2000-03-01,84,10.075
2000-03-01,93,8.05
2000-03-01,94,11.475000000000001
2000-03-02,11,4.883333333333334
2000-03-02,24,4.525
2000-03-02,27,4.408333333333334
2000-03-02,28,5.96
2000-03-02,32,4.875
2000-03-02,44,3.9349999999999996
2000-03-02,52,5.82
2000-03-02,53,6.966666666666666
2000-03-02,75,6.086363636363637
2000-03-02,76,6.1875
2000-03-02,84,4.333333333333333
2000-03-02,93,9.671428571428573
2000-03-02,94,11.15
2000-03-03,11,8.4
2000-03-03,24,8.225
2000-03-03,27,6.15
2000-03-03,28,8.620000000000001
2000-03-03,32,7.5
2000-03-03,44,6.661111111111111
2000-03-03,52,9.95
2000-03-03,53,9.41
2000-03-03,75,6.816666666666666
2000-03-03,76,6.418181818181818
2000-03-03,84,5.138888888888889
2000-03-03,93,8.5
2000-03-03,94,9.25
2000-03-04,11,4.0875
2000-03-04,24,4.9625
2000-03-04,27,3.8400000000000007
2000-03-04,28,4.8375
2000-03-04,32,3.585714285714286
2000-03-04,44,3.225
2000-03-04,52,5.6875
2000-03-04,53,5.691666666666666
2000-03-04,75,7.872727272727272
2000-03-04,76,8.127272727272727
2000-03-04,84,5.561111111111111
2000-03-04,93,8.978571428571428
2000-03-04,94,12.0
2000-03-05,11,3.766666666666667
2000-03-05,24,3.16
2000-03-05,27,1.425
2000-03-05,28,4.5125
2000-03-05,32,3.7600000000000002
2000-03-05,44,1.4849999999999999
2000-03-05,52,4.4875
2000-03-05,53,4.666666666666667
2000-03-05,75,5.1
2000-03-05,76,5.4375
2000-03-05,84,3.1399999999999997
2000-03-05,93,8.2
2000-03-05,94,10.6375
2000-03-06,11,4.8
2000-03-06,24,4.3999999999999995
2000-03-06,27,3.7916666666666665
2000-03-06,28,5.2
2000-03-06,32,5.478571428571429
2000-03-06,44,3.4785714285714286
2000-03-06,52,5.46
2000-03-06,53,6.1000000000000005
2000-03-06,75,7.431818181818182
2000-03-06,76,7.046153846153847
2000-03-06,84,5.622222222222223
2000-03-06,93,7.331250000000001
2000-03-06,94,9.975
2000-03-07,11,8.233333333333334
2000-03-07,24,6.916666666666667
2000-03-07,27,5.608333333333333
2000-03-07,28,9.36
2000-03-07,32,9.725
2000-03-07,44,6.133333333333333
2000-03-07,52,6.83
2000-03-07,53,7.921428571428572
2000-03-07,75,8.772727272727273
2000-03-07,76,10.146153846153847
2000-03-07,84,8.866666666666667
2000-03-07,93,9.85625
2000-03-07,94,10.1125
2000-03-08,11,11.65
2000-03-08,24,8.925
2000-03-08,27,7.6
2000-03-08,28,10.233333333333334
2000-03-08,32,11.05
2000-03-08,44,10.392857142857142
2000-03-08,52,8.3
2000-03-08,53,9.2625
2000-03-08,75,9.262500000000001
2000-03-08,76,10.20625
2000-03-08,84,7.95
2000-03-08,93,10.183333333333335
2000-03-08,94,10.2
2000-03-09,11,10.0875
2000-03-09,24,9.3375
2000-03-09,27,11.65
2000-03-09,28,9.959999999999999
2000-03-09,32,10.360000000000001
2000-03-09,44,11.57
2000-03-09,52,9.1
2000-03-09,53,9.1625
2000-03-09,75,10.604545454545455
2000-03-09,76,13.046153846153846
2000-03-09,84,11.355
2000-03-09,93,13.664285714285713
2000-03-09,94,10.4125
2000-03-10,11,11.275
2000-03-10,24,10.65
2000-03-10,27,9.3
2000-03-10,28,9.625
2000-03-10,32,9.825
2000-03-10,44,11.085714285714285
2000-03-10,52,7.35
2000-03-10,53,8.7875
2000-03-10,75,10.9
2000-03-10,76,12.35
2000-03-10,84,11.125
2000-03-10,93,14.075
2000-03-10,94,11.3
2000-03-11,11,7.15
2000-03-11,24,10.35
2000-03-11,27,9.05
2000-03-11,28,8.75
2000-03-11,32,
2000-03-11,44,9.5625
2000-03-11,52,11.9
2000-03-11,53,9.274999999999999
2000-03-11,75,12.633333333333333
2000-03-11,76,13.25625
2000-03-11,84,10.92
2000-03-11,93,12.35
2000-03-11,94,11.575
2000-03-12,11,8.0375
