date,region_code,daily_avg_temperature_knn_weighted
2000-01-10,32,0.07972476152947938
2000-01-10,44,0.8357011770429887
2000-01-10,52,0.9735970935896054
2000-01-10,53,2.298122042526805
2000-01-10,75,2.3196743625004914
2000-01-10,76,3.0908869170459905
2000-01-10,84,2.6536615903847522
2000-01-10,93,0.260029951639373
2000-01-10,94,5.961110023459275
2000-01-11,11,-0.9405434255262796
2000-01-11,24,-0.5092270363319379
2000-01-11,27,2.9029007575717483
2000-01-11,28,0.6507634377499025
2000-01-11,32,-0.2499411148321207
2000-01-11,44,0.4299374033032196
2000-01-11,52,-0.5133511948017919
2000-01-11,53,0.4527323803358257
2000-01-11,75,-1.1117961865553427
2000-01-11,76,1.889583777772796
2000-01-11,84,2.3940116733491514
2000-01-11,93,3.0912031440097434
2000-01-11,94,5.478131718789601
2000-01-12,11,-0.17315892294115257
2000-01-12,24,0.11416646717410647
2000-01-12,27,2.8175213235255203
2000-01-12,28,-0.24729010634496293
2000-01-12,32,-0.1885441041869902
2000-01-12,44,0.6811790957801787
2000-01-12,52,0.03540353067598565
2000-01-12,53,0.9491711991775278
2000-01-12,75,-0.5340659591005437
2000-01-12,76,0.47449950177103856
2000-01-12,84,2.4770458753429923
2000-01-12,93,3.0533034475665697
2000-01-12,94,4.327402012692223
2000-01-13,11,0.5613125462562356
2000-01-13,24,0.2843863540143897
2000-01-13,27,1.1099326426009626
2000-01-13,28,0.4425191376699337
2000-01-13,32,0.0800566221572568
2000-01-13,44,1.1154959127202404
2000-01-13,52,0.6903688481817202
2000-01-13,53,2.638072683879853
2000-01-13,75,1.3444495262761231
2000-01-13,76,2.5078076795931
2000-01-13,84,2.289814395495177
2000-01-13,93,1.818320906304152
2000-01-13,94,4.591687138235686
2000-01-14,11,2.1684559019414724
2000-01-14,24,0.8105819169361558
2000-01-14,27,0.29882801916179774
2000-01-14,28,1.015190962889848
2000-01-14,32,0.3317511950030986
2000-01-14,44,1.3618230926888535
2000-01-14,52,1.5754571150813614
2000-01-14,53,2.0178374942695907
2000-01-14,75,1.7455558048242774
2000-01-14,76,4.652750397362686
2000-01-14,84,3.044816061932328
2000-01-14,93,0.7542791199752226
2000-01-14,94,5.625830870962828
2000-01-15,11,0.9728668816771373
2000-01-15,24,0.0
2000-01-15,27,0.0
2000-01-15,28,0.9761451566248537
2000-01-15,32,0.0465736571096952
2000-01-15,44,0.281200539879624
2000-01-15,52,1.8763871258272393
2000-01-15,53,0.0
2000-01-15,75,1.2647426292256891
2000-01-15,76,0.8504617005954418
2000-01-15,84,0.13596408230025156
2000-01-15,93,0.0
2000-01-15,94,1.942656496081109
2000-01-16,11,0.7821086695835809
2000-01-16,24,0.0
2000-01-16,27,-0.25613830213868355
2000-01-16,28,0.7548855877898868
2000-01-16,32,0.0543359332946444
2000-01-16,44,0.08237023716552838
2000-01-16,52,1.0267023896035838
2000-01-16,53,0.0
2000-01-16,75,0.5282160392648467
2000-01-16,76,0.3111445246080885
2000-01-16,84,-0.11307725409852717
2000-01-16,93,0.08301580285124226
2000-01-16,94,2.538563396719486
2000-01-17,11,2.155567796657187
2000-01-17,27,0.0
2000-01-17,28,1.028206231644846
2000-01-17,32,0.07296539613852249
2000-01-17,44,0.3515597287733802
2000-01-17,52,1.3453341656874547
2000-01-17,75,0.4389400889665627
2000-01-17,76,0.19187245684165458
2000-01-17,84,0.2660531888757577
2000-01-17,93,-0.1260610339592938
2000-01-17,94,1.6804574598002233
2000-01-18,11,2.1174161542384753
2000-01-18,27,4.1409025512420525
2000-01-18,28,1.4446948318047834
2000-01-18,32,0.0
2000-01-18,44,0.0
2000-01-18,52,1.7878782991372757
2000-01-18,53,0.0
2000-01-18,75,0.6844489522868434
2000-01-18,76,0.1659437464576472
2000-01-18,84,2.2282651892294236
2000-01-18,94,1.7281300118512932
2000-01-19,11,1.9075821209355635
2000-01-19,24,0.0
2000-01-19,27,0.0
2000-01-19,28,0.0
2000-01-19,32,0.0
2000-01-19,44,0.7883484944101133
2000-01-19,52,2.4959489126569885
2000-01-19,53,0.0
2000-01-19,75,0.9001991655076965
2000-01-19,76,0.4615310448353313
2000-01-19,84,1.0982364604569883
2000-01-19,93,0.193703539986232
2000-01-19,94,1.9188202200555742
2000-01-20,11,2.7226908348014818
2000-01-20,24,1.425692562281304
2000-01-20,27,1.3233812277165322
2000-01-20,28,1.2364505317248147
2000-01-20,32,0.2073306375551479
2000-01-20,44,0.8197578461808287
2000-01-20,52,0.8319829708856626
2000-01-20,53,2.980882085405078
2000-01-20,75,0.8446071206410819
2000-01-20,76,0.8341890205732415
2000-01-20,84,-0.4938726997637858
2000-01-20,93,3.5211794182982175
2000-01-20,94,5.658146293655967
2000-01-21,11,3.2438739500659137
2000-01-21,24,1.52871092291669
2000-01-21,27,2.347934436271267
2000-01-21,28,1.4186642942947874
2000-01-21,32,0.8087813318340447
2000-01-21,44,1.371641571926726
2000-01-21,52,3.029009208481305
2000-01-21,53,2.751850259450033
2000-01-21,75,0.4480309511931204
2000-01-21,76,-1.661374403885904
2000-01-21,84,-0.013287562113629081
2000-01-21,93,0.07966395680783923
2000-01-21,94,3.696537541166389
2000-01-22,11,3.2182692928124843
2000-01-22,24,0.8676651505232089
2000-01-22,27,2.732141889479293
2000-01-22,28,1.60087805686476
2000-01-22,32,0.7236040932125274
2000-01-22,44,1.0944165045278615
2000-01-22,52,3.6682417536153897
2000-01-22,53,3.1936967575901063
2000-01-22,75,1.4601924478616464
2000-01-22,76,-0.12346547297961846
2000-01-22,84,1.8892989292697324
2000-01-22,93,3.736706302393901
2000-01-22,94,1.8011906310590924
2000-01-23,11,1.5451415179578063
2000-01-23,24,0.0
2000-01-23,27,2.0064167000863558
2000-01-23,28,1.327557413009801
2000-01-23,32,0.0
2000-01-23,44,0.32812241352182153
2000-01-23,52,0.6549653175057346
2000-01-23,53,0.0
2000-01-23,75,0.4686987390659907
2000-01-23,76,0.3318874929152944
2000-01-23,84,0.8819171576397027
2000-01-23,93,-0.04611989047291237
2000-01-23,94,1.7042937358257582
2000-01-24,11,0.09241260003030806
2000-01-24,24,-0.18915811797640422
2000-01-24,27,-0.768414906416051
2000-01-24,28,0.6507634377499025
2000-01-24,32,-0.13097608542920375
2000-01-24,44,-0.5903228407046278
2000-01-24,52,1.7222059565850714
2000-01-24,53,1.7288820760386516
2000-01-24,75,0.8886611636610839
2000-01-24,76,0.687336073573444
2000-01-24,84,0.32391857472883945
2000-01-24,93,-0.11991171522957217
2000-01-24,94,2.9685817230285454
2000-01-25,11,-1.5669023779770637
2000-01-25,24,-0.8176107677913705
2000-01-25,27,-4.140902551242053
2000-01-25,28,-0.2212595688349668
2000-01-25,32,-0.10806737812129578
2000-01-25,44,-2.08564157403395
2000-01-25,52,-0.31863177608387083
2000-01-25,53,0.19486334442026587
2000-01-25,75,-1.046584200184482
2000-01-25,76,-0.6917333259634817
2000-01-25,84,-2.857274321998654
2000-01-25,93,-0.05534386856749485
2000-01-25,94,1.967665638670176
2000-01-26,11,-0.7058053847461585
2000-01-26,27,-4.0555231171958255
2000-01-26,28,-0.31236645011995307
2000-01-26,32,0.008538503803444121
2000-01-26,44,-1.790397139503919
2000-01-26,52,0.24782471473189954
2000-01-26,53,0.0
2000-01-26,75,0.20831055069599586
2000-01-26,76,0.22817265137926493
2000-01-26,84,-2.1201985143473854
2000-01-26,93,-0.00614931872972165
2000-01-26,94,1.1798956632639865
2000-01-27,11,-1.3374303042100777
2000-01-27,24,-0.7174576555338082
2000-01-27,27,0.0
2000-01-27,28,-0.2993511813649551
2000-01-27,32,-0.2719571521635789
2000-01-27,44,-1.4421082580818636
2000-01-27,52,0.42484236811182785
2000-01-27,53,0.0
2000-01-27,75,2.474292710637872
2000-01-27,76,1.523603766435269
2000-01-27,84,0.028269313524631696
2000-01-27,93,0.0030746593648608373
2000-01-27,94,1.3586677334554995
2000-01-28,11,0.4523538745742896
2000-01-28,24,0.39958263510937253
2000-01-28,27,-1.280691510693418
2000-01-28,28,0.5726718252199141
2000-01-28,32,-0.05878776513808753
2000-01-28,44,-0.09163403624956562
2000-01-28,52,1.9023701644393296
2000-01-28,53,2.2655589853967406
2000-01-28,75,3.846212729778639
2000-01-28,76,3.9177251453210467
2000-01-28,84,1.879062254739328
2000-01-28,93,3.1484833958213487
2000-01-28,94,4.968999965101046
2000-01-29,11,5.267898450433072
2000-01-29,24,2.7474712200956906
2000-01-29,27,3.45786707887223
2000-01-29,28,2.121488807064682
2000-01-29,32,1.194900342070966
2000-01-29,44,2.412812626875117
2000-01-29,52,5.7146003351337304
2000-01-29,53,4.9448655963803825
2000-01-29,75,3.848811354340808
2000-01-29,76,4.5399666850510005
2000-01-29,84,1.7156773078413166
2000-01-29,93,3.4231296483217752
2000-01-29,94,6.586947938329395
2000-01-30,11,7.726420010169594
2000-01-30,24,3.793549192324619
2000-01-30,27,6.659595855605776
2000-01-30,28,2.7982827823245806
2000-01-30,32,1.7282497039731912
2000-01-30,44,3.7054135528346337
2000-01-30,52,7.325480152250172
2000-01-30,53,5.565358285170705
2000-01-30,75,2.741213058675806
2000-01-30,76,9.007191970965778
2000-01-30,84,4.948278233168225
2000-01-30,93,8.555973448801048
2000-01-30,94,7.14932438479483
2000-01-31,11,7.150227412994996
2000-01-31,24,3.1892281900440405
2000-01-31,27,7.598769630114283
2000-01-31,28,2.6681300947746003
2000-01-31,32,1.5963786830221403
2000-01-31,44,3.7173741246637704
2000-01-31,52,6.491914318447796
2000-01-31,53,5.292748770299813
2000-01-31,75,6.482401350467206
2000-01-31,76,8.016307181132426
2000-01-31,84,4.774872127837234
2000-01-31,93,7.686189870794835
2000-01-31,94,6.385622357571906
2000-02-01,11,5.495331772888388
2000-02-01,24,2.4032706542057687
2000-02-01,27,4.65317915551942
2000-02-01,28,2.2386262258596643
2000-02-01,32,1.267755497391946
2000-02-01,44,3.064334327325136
2000-02-01,52,5.477778975382439
2000-02-01,53,4.969624870534094
2000-02-01,75,6.257242940744561
2000-02-01,76,7.79974667261751
2000-02-01,84,5.3601215698740345
2000-02-01,93,5.6397638445670495
2000-02-01,94,6.656228908362252
2000-02-02,11,4.930876673841924
2000-02-02,24,2.082037651840013
2000-02-02,27,4.397040853380737
2000-02-02,28,1.8481681632097229
2000-02-02,32,0.9679996406267108
2000-02-02,44,2.2170260431664577
2000-02-02,52,3.2571248221906797
2000-02-02,53,3.871511777664205
2000-02-02,75,2.911656282362581
2000-02-02,76,9.357426822011348
2000-02-02,84,6.374623194631393
2000-02-02,93,5.8204821950443435
2000-02-02,94,6.709825461108192
2000-02-03,11,1.564217339167162
2000-02-03,27,4.1409025512420525
2000-02-03,28,1.561832250599766
2000-02-03,32,0.08848994850842087
2000-02-03,44,0.5976515389147463
2000-02-03,52,1.9117906565032252
2000-02-03,53,1.016512325659684
2000-02-03,75,1.2498633041759752
2000-02-03,76,0.917876347593861
2000-02-03,84,2.0300734572083723
2000-02-03,93,0.2797940022023351
2000-02-03,94,2.741171742936534
2000-02-04,11,3.6616183493952468
2000-02-04,24,0.4958850318621197
2000-02-04,27,3.116349342687318
2000-02-04,28,1.7570612819247367
2000-02-04,32,0.6847724740300348
2000-02-04,44,2.059934293625261
2000-02-04,52,3.6989350382594277
2000-02-04,53,3.443281172302031
2000-02-04,75,1.2346453085903881
2000-02-04,76,5.935592673411592
2000-02-04,84,2.3935378390850675
2000-02-04,93,7.587312970856825
2000-02-04,94,4.268401564173281
2000-02-05,11,5.398286646108334
2000-02-05,24,0.756542548610157
2000-02-05,27,3.7993848150571417
2000-02-05,28,2.1345040758196805
2000-02-05,32,1.2826727266608788
2000-02-05,44,2.9535454379782915
2000-02-05,52,4.982129545918639
2000-02-05,53,4.169876403276211
2000-02-05,75,6.46449199878543
2000-02-05,76,3.3936960053083176
2000-02-05,84,5.564108539712907
2000-02-05,93,6.7861663311619385
2000-02-05,94,4.214126362041
2000-02-06,11,4.450364692283828
2000-02-06,24,0.7120400457507361
2000-02-06,27,4.994696891704332
2000-02-06,28,2.1735498820846746
2000-02-06,32,1.0263438870029922
2000-02-06,44,3.310779576256949
2000-02-06,52,3.3279318835426515
2000-02-06,53,5.396121301901523
2000-02-06,75,6.286442066288478
2000-02-06,76,8.162059940328339
2000-02-06,84,5.790736882174045
2000-02-06,93,3.642711433970279
2000-02-06,94,3.9841756928157173
2000-02-07,11,5.596115750646834
2000-02-07,24,1.0172000653581943
2000-02-07,27,7.5987696301142815
2000-02-07,28,2.251641494614663
2000-02-07,32,0.6128236466270818
2000-02-07,44,1.83837768425821
2000-02-07,52,5.3825909096941835
2000-02-07,53,4.583366529683053
2000-02-07,75,7.462724713490985
2000-02-07,76,8.784315825232031
2000-02-07,84,6.968557896447384
2000-02-07,93,7.847557013593385
2000-02-07,94,6.556788243010155
2000-02-08,11,7.492146083830388
2000-02-08,24,1.220640078429833
2000-02-08,27,8.025666800345423
2000-02-08,28,2.6290842885096057
2000-02-08,32,1.4910215127238162
2000-02-08,44,3.6784780750559207
2000-02-08,52,7.07292602012723
2000-02-08,53,3.5364115696581386
2000-02-08,75,9.723856311831161
2000-02-08,76,10.79980017012024
2000-02-08,84,3.4278289523354486
2000-02-08,93,8.966231312087197
2000-02-08,94,4.865182423749408
2000-02-09,11,5.237789912858336
2000-02-09,24,0.0
2000-02-09,27,5.7204220810972695
2000-02-09,28,2.173549882084674
2000-02-09,32,0.6682633255411425
2000-02-09,44,2.0750200079087735
2000-02-09,52,5.677227811491402
2000-02-09,53,4.502152011242937
2000-02-09,75,6.288170284345924
2000-02-09,76,6.2517802984158095
2000-02-09,84,3.546931517311931
2000-02-09,93,8.760612841425027
2000-02-09,94,8.037754952234717
2000-02-10,11,3.9774888855671735
2000-02-10,24,0.0
2000-02-10,27,2.305244719248153
2000-02-10,28,1.8611834319647211
2000-02-10,32,0.4882334620753166
2000-02-10,44,1.588660793952919
2000-02-10,52,5.345604516101485
2000-02-10,53,3.6193261019601626
2000-02-10,75,4.608566676802473
2000-02-10,76,2.308426956879063
2000-02-10,84,4.638270637094674
2000-02-10,93,7.480070770576479
2000-02-10,94,5.43579723266334
2000-02-11,11,2.847406728128798
2000-02-11,24,0.356020022875368
2000-02-11,27,3.585936229941572
2000-02-11,28,1.340572681764799
2000-02-11,32,0.3736723334470634
2000-02-11,44,1.072173206336468
2000-02-11,52,1.5931588804193542
2000-02-11,53,2.7964237849532823
2000-02-11,75,4.918311116094284
2000-02-11,76,5.8321704822538845
2000-02-11,84,3.8453099348556523
2000-02-11,93,0.5617432037994291
2000-02-11,94,5.112648213499116
2000-02-12,11,2.564852377046947
2000-02-12,24,0.0
2000-02-12,27,2.262555002225039
2000-02-12,28,1.4837406380697777
2000-02-12,32,0.3266246929528698
2000-02-12,44,0.5653478213591224
2000-02-12,52,3.2433993855035617
2000-02-12,53,3.5945668278064504
2000-02-12,75,3.121037633479238
2000-02-12,76,1.9957750867895792
2000-02-12,84,2.959397943841788
2000-02-12,93,0.22137547426997942
2000-02-12,94,2.2763643604386004
2000-02-13,11,6.37249421828567
2000-02-13,24,0.0
2000-02-13,27,4.65317915551942
2000-02-13,28,2.121488807064682
2000-02-13,32,0.4684110346119458
2000-02-13,44,2.2021390791189313
2000-02-13,52,6.64611465904906
2000-02-13,53,5.387450431927798
2000-02-13,75,3.2822374179669245
2000-02-13,76,2.7226420663802644
2000-02-13,84,2.9714651509221266
2000-02-13,93,6.635193300284841
2000-02-13,94,5.662103485791436
2000-02-14,11,5.7699788606830165
2000-02-14,24,3.0255000737015916
2000-02-14,27,6.104629534305295
2000-02-14,28,2.082443000799688
2000-02-14,32,0.4140178549338007
2000-02-14,44,1.7936101720143443
2000-02-14,52,6.613857682847403
2000-02-14,53,5.053311900376298
2000-02-14,75,7.086682802221384
2000-02-14,76,7.808544458889823
2000-02-14,84,4.687013299680114
2000-02-14,93,9.151777851951513
2000-02-14,94,6.449051956091447
2000-02-15,11,6.595901096272467
2000-02-15,24,3.208300691269507
2000-02-15,27,7.3853210449987134
2000-02-15,28,2.355763644654647
2000-02-15,32,1.24928083952695
2000-02-15,44,3.132399916530722
2000-02-15,52,6.092244386130609
2000-02-15,53,4.478131074496567
2000-02-15,75,8.80647623984331
2000-02-15,76,10.392068536790028
2000-02-15,84,6.344192288838904
2000-02-15,93,0.7100780583992354
2000-02-15,94,6.317461710355751
2000-02-16,11,3.122714139991948
2000-02-16,24,1.7279873335109384
2000-02-16,27,4.0555231171958255
2000-02-16,28,1.4577101005597815
2000-02-16,32,0.6939385391921911
2000-02-16,44,1.5124772246552856
2000-02-16,52,4.368455566628825
2000-02-16,53,2.8432123226785584
2000-02-16,75,5.880615222985034
2000-02-16,76,6.9267071940464415
2000-02-16,84,4.528566190447326
2000-02-16,93,5.374913906107385
2000-02-16,94,7.08264131407794
2000-02-17,11,2.016598571723614
2000-02-17,24,1.095998084871422
2000-02-17,27,2.3906241532943815
2000-02-17,28,1.5227864443347716
2000-02-17,32,0.05278347805765456
2000-02-17,44,0.6786094015787916
2000-02-17,52,2.849984219416845
2000-02-17,53,4.270518924295773
2000-02-17,75,2.1349249783886477
2000-02-17,76,0.8452759585186405
2000-02-17,84,2.205006454921281
2000-02-17,93,-0.15065830887818044
2000-02-17,94,0.0
2000-02-18,11,4.935109586208142
2000-02-18,24,1.0553450678091267
2000-02-18,27,3.9701436831495975
2000-02-18,28,2.147519344574678
2000-02-18,32,1.1045373426034528
2000-02-18,44,1.95187309810682
2000-02-18,52,6.8612962675296725
2000-02-18,53,5.242972722812329
2000-02-18,75,7.293757579320539
2000-02-18,76,8.31900150362252
2000-02-18,84,3.2970214974162757
2000-02-18,93,2.5532828764077395
2000-02-18,94,3.324745488133935
2000-02-19,11,4.881167237878339
2000-02-19,24,2.182593574365611
2000-02-19,27,5.6777323640741555
2000-02-19,28,1.796107088189731
2000-02-19,32,0.8344202580977456
2000-02-19,44,2.1110637503489094
2000-02-19,52,5.8577781493952905
2000-02-19,53,3.885866007849447
2000-02-19,75,7.380442139713049
2000-02-19,76,8.45290672132459
2000-02-19,84,5.2632464222198
2000-02-19,93,6.661108030380228
2000-02-19,94,8.40876643928792
2000-02-20,11,3.014070419782292
2000-02-20,24,1.2238194434879222
2000-02-20,27,1.8783475490170138
2000-02-20,28,1.1193131129298322
2000-02-20,32,0.5161395468533374
2000-02-20,44,0.8423676459918903
2000-02-20,52,3.2457545085195356
2000-02-20,53,2.751850259450033
2000-02-20,75,4.512966364368777
2000-02-20,76,6.430877816780057
2000-02-20,84,2.5686313259820155
2000-02-20,93,4.593594609209748
2000-02-20,94,6.668827689808181
2000-02-21,11,1.3925349482829612
2000-02-21,24,0.0
2000-02-21,27,0.0
2000-02-21,28,1.054236769154842
2000-02-21,32,0.04890233996517996
2000-02-21,44,0.3595513465748683
2000-02-21,52,1.5931588804193542
2000-02-21,53,0.0
2000-02-21,75,0.7811645651099844
2000-02-21,76,0.44078807652812535
2000-02-21,84,0.7321576403046589
2000-02-21,93,0.10761307777012885
2000-02-21,94,1.8711476680045038
2000-02-22,11,4.002152346213237
2000-02-22,24,1.4156641929589198
2000-02-22,27,2.0491064171094697
2000-02-22,28,1.5097711755797736
2000-02-22,32,0.5154586751061394
2000-02-22,44,1.0502426740955522
2000-02-22,52,4.327550358462536
2000-02-22,53,4.22767957278727
2000-02-22,75,3.4460317105866585
2000-02-22,76,1.1771174513798828
2000-02-22,84,1.9140435209470557
2000-02-22,93,3.7270599329817093
2000-02-22,94,5.465111439263291
2000-02-23,11,2.556160042053655
2000-02-23,24,0.0
2000-02-23,27,3.927453966126483
2000-02-23,28,2.277672032124659
2000-02-23,32,0.10323827325982438
2000-02-23,44,1.4089087422350248
2000-02-23,52,3.558054832936558
2000-02-23,53,0.0
2000-02-23,75,1.1159493787285493
2000-02-23,76,0.6119175650625741
2000-02-23,84,1.8092360655764357
2000-02-23,93,0.13528501205387627
2000-02-23,94,2.157182980310925
2000-02-24,11,7.26149226662489
2000-02-24,24,2.374662517221414
2000-02-24,27,2.604072738409951
2000-02-24,28,3.0716034261795397
2000-02-24,32,0.9794962735661136
2000-02-24,44,2.508502765032228
2000-02-24,52,7.568980750999755
2000-02-24,53,6.25939045901482
2000-02-24,75,7.726705524361541
2000-02-24,76,9.249751013513642
2000-02-24,84,4.054241550091166
2000-02-24,93,4.591571686833865
2000-02-24,94,3.7001081922079355
2000-02-25,11,5.4428184357795235
2000-02-25,24,2.812076038101454
2000-02-25,27,7.4280107620218265
2000-02-25,28,1.9653055820047056
2000-02-25,32,1.0918557686854182
2000-02-25,44,2.2823126940018517
2000-02-25,52,6.104830604027928
2000-02-25,53,3.985898941051697
2000-02-25,75,6.813180141676206
2000-02-25,76,9.133383215729166
2000-02-25,84,7.099667789540138
2000-02-25,93,7.01106577717807
2000-02-25,94,5.75405425602321
2000-02-26,11,4.149082955730633
2000-02-26,24,1.792413534633471
2000-02-26,27,5.250835193843016
2000-02-26,28,1.861183431964721
2000-02-26,32,0.07063671328303772
2000-02-26,44,0.8441374866095293
2000-02-26,52,6.229920522901865
2000-02-26,53,3.568811717065336
2000-02-26,75,7.000844240759971
2000-02-26,76,9.20940305484141
2000-02-26,84,6.357042011026265
2000-02-26,93,8.901441073434738
2000-02-26,94,7.232022151797855
2000-02-27,11,7.057554103279693
2000-02-27,24,2.374662517221414
2000-02-27,27,6.958423874767574
2000-02-27,28,2.3297331071446505
2000-02-27,32,1.3574970742198462
2000-02-27,44,2.5602504411815676
2000-02-27,52,6.101297919503967
2000-02-27,53,5.280738301926627
2000-02-27,75,8.049712020214006
2000-02-27,76,10.738548789965451
2000-02-27,84,7.57794175264486
2000-02-27,93,9.130922117389233
2000-02-27,94,7.047912015681532
2000-02-28,11,6.150702777054358
2000-02-28,24,1.8266634747857031
2000-02-28,27,8.666012555692133
2000-02-28,28,2.290687300879657
2000-02-28,32,1.431419436487643
2000-02-28,44,1.848754211937415
2000-02-28,52,6.550521291952079
2000-02-28,53,1.665713474820491
2000-02-28,75,6.650047628785013
2000-02-28,76,9.888036845650937
2000-02-28,84,9.53523633852755
2000-02-28,93,8.690477068780462
2000-02-28,94,4.497047069776267
2000-02-29,11,5.002506632044872
2000-02-29,24,2.4324614480490787
2000-02-29,27,7.513390196068055
2000-02-29,28,2.2646567633696604
2000-02-29,32,0.645828285663289
2000-02-29,44,2.746857908481684
2000-02-29,52,5.419172001878156
2000-02-29,53,5.116575091051651
2000-02-29,75,7.39163465098922
2000-02-29,76,10.079486689629544
2000-02-29,84,7.571697202932249
2000-02-29,93,4.84733938926079
2000-02-29,94,6.798076689022164
2000-03-01,11,2.5180083996349434
2000-03-01,24,0.0
2000-03-01,27,0.0
2000-03-01,28,0.0
2000-03-01,32,0.0
2000-03-01,44,0.0
2000-03-01,52,3.221721291514694
2000-03-01,53,0.0
2000-03-01,75,1.6292860929436819
2000-03-01,76,1.1097488044355155
2000-03-01,84,2.8454308293658337
2000-03-01,93,0.20600217744567526
2000-03-01,94,2.4193820165918107
2000-03-02,11,3.055428640871589
2000-03-02,24,0.0
2000-03-02,27,3.7566950980340277
2000-03-02,28,1.574847519354764
2000-03-02,32,0.36979119535458876
2000-03-02,44,1.2369071622144143
2000-03-02,52,3.765804113678713
2000-03-02,53,3.1176847611342255
2000-03-02,75,4.408968611667088
2000-03-02,76,5.412334718570805
2000-03-02,84,3.053085860660236
2000-03-02,93,6.033923061182789
2000-03-02,94,4.473210793750732
2000-03-03,11,5.509865977033488
2000-03-03,24,1.8951633550901672
2000-03-03,27,4.866627740634989
2000-03-03,28,2.277672032124659
2000-03-03,32,0.7253263640172711
2000-03-03,44,2.410091477422824
2000-03-03,52,6.405760614773806
2000-03-03,53,3.0158230644800366
2000-03-03,75,4.518992854128806
