date,region_code,daily_avg_temperature_knn_weighted
1970-05-05,52,5.275126070721862
1970-05-06,11,5.646443077969268
1970-05-06,52,4.319230742470249
1970-05-07,11,6.047035323365736
1970-05-07,52,4.106809558414335
1970-05-08,11,5.589215614341201
1970-05-08,52,3.8766866090204286
1970-05-09,11,5.150471726526021
1970-05-09,52,3.9474936703724
1970-05-10,11,5.2267750113634435
1970-05-10,52,4.513950161188171
1970-05-11,11,4.36836305694244
1970-05-11,52,4.354634273146235
1970-05-12,11,4.139453202430173
1970-05-12,52,5.168915478693905
1970-05-13,11,5.417533223457
1970-05-13,52,4.496248395850177
1970-05-14,11,6.60023413843705
1970-05-14,52,6.160214337621503
1970-05-15,11,5.913504574900246
1970-05-15,52,4.460844865174192
1970-05-16,11,5.341229938619578
1970-05-16,52,4.2838272117942635
1970-05-17,11,5.436609044666356
1970-05-17,52,4.549353691864156
1970-05-18,11,5.7608980052254015
1970-05-18,52,5.13351194801792
1970-05-19,11,6.066111144575092
1970-05-19,52,5.469845489439782
1970-05-20,11,5.799049647644113
1970-05-20,52,5.080406652003941
1970-05-21,11,4.349287235733085
1970-05-21,52,4.248423681118278
1970-05-22,11,4.234832308476951
1970-05-22,52,4.177616619766307
1970-05-23,11,4.253908129686306
1970-05-23,52,4.850283702610034
1970-05-24,11,5.55106397192249
1970-05-24,52,6.478846113705374
1970-05-25,11,6.886371456577383
1970-05-25,52,6.284126694987453
1970-05-26,11,5.7608980052254015
1970-05-26,52,5.540652550791754
1970-05-27,11,6.008883680947025
1970-05-27,52,6.107109041607525
1970-05-28,11,5.72274636280669
1970-05-28,52,6.443442583029388
1970-05-29,11,5.379381581038289
1970-05-29,52,5.399038428087811
1970-05-30,11,5.207699190154088
1970-05-30,52,4.867985467948027
1970-05-31,11,5.341229938619578
1970-05-31,52,5.416740193425805
1970-06-01,11,6.314096820296713
1970-06-01,52,6.26642492964946
1970-06-02,11,6.5620824960183395
1970-06-02,52,6.903688481817202
1970-06-03,11,6.066111144575092
1970-06-03,52,6.6912672977612875
1970-06-04,11,6.237793535459293
1970-06-04,52,7.1869167272250865
1970-06-05,11,6.16149025062187
1970-06-05,52,7.133811431211108
1970-06-06,11,7.058053847461585
1970-06-06,52,7.045302604521144
1970-06-07,11,7.802010874626454
1970-06-07,52,7.08070613519713
1970-06-08,11,8.393361332116479
1970-06-08,52,7.2400220232390655
1970-06-09,11,8.488740438163257
1970-06-09,52,6.7443725937752665
1970-06-10,11,8.069072371557432
1970-06-10,52,6.6912672977612875
1970-06-11,11,7.7829350534170985
1970-06-11,52,7.027600839183152
1970-06-12,11,8.240754762441634
1970-06-12,52,6.992197308507166
1970-06-13,11,7.840162517045164
1970-06-13,52,7.2400220232390655
1970-06-14,11,6.581158317227693
1970-06-14,52,6.425740817691395
1970-06-15,11,7.706631768579677
1970-06-15,52,6.301828460325445
1970-06-16,11,6.867295635368028
1970-06-16,52,7.133811431211108
1970-06-17,11,6.90544727778674
1970-06-17,52,6.054003745593547
1970-06-18,11,6.543006674808982
1970-06-18,52,6.408039052353403
1970-06-19,11,6.619309959646405
1970-06-19,52,5.753073734847669
1970-06-20,11,6.2568693566686475
1970-06-20,52,5.806179030861646
1970-06-21,11,6.962674741414807
1970-06-21,52,6.21331963363548
1970-06-22,11,7.706631768579676
1970-06-22,52,6.443442583029389
1970-06-23,11,7.496797735276764
1970-06-23,52,6.443442583029388
1970-06-24,11,6.63838578085576
1970-06-24,52,6.726670828437274
1970-06-25,11,7.07712966867094
1970-06-25,52,6.76207435911326
1970-06-26,11,7.935541623091942
1970-06-26,52,7.558653799322937
1970-06-27,11,8.145375656394856
1970-06-27,52,6.797477889789246
1970-06-28,11,6.504855032390272
1970-06-28,52,6.0717055109315385
1970-06-29,11,5.818125468853468
1970-06-29,52,5.593757846805733
1970-06-30,11,5.131395905316666
1970-06-30,52,4.4077395691602135
1970-07-01,11,5.684594720387979
1970-07-01,52,5.82388079619964
1970-07-02,11,5.303078296200867
1970-07-02,52,5.239722540045877
1970-07-03,11,5.531988150713134
1970-07-03,52,5.540652550791754
1970-07-04,11,5.169547547735377
1970-07-04,52,5.239722540045877
1970-07-05,11,7.630328483742254
1970-07-05,52,7.045302604521144
1970-07-06,11,7.82108669583581
1970-07-06,52,8.8862861996724
1970-07-07,11,8.984711789606504
1970-07-07,52,7.222320257901072
1970-07-08,11,7.992769086720011
1970-07-08,52,6.372635521677417
1970-07-09,11,7.382342808020631
1970-07-09,52,6.567354940395338
1970-07-10,11,6.352248462715425
1970-07-10,52,5.876986092213619
1970-07-11,11,7.439570271648697
1970-07-11,52,7.098407900535123
1970-07-12,11,6.981750562624162
1970-07-12,52,6.850583185803224
1970-07-13,11,7.534949377695475
1970-07-13,52,7.151513196549103
1970-07-14,11,6.60023413843705
1970-07-14,52,5.912389622889603
1970-07-15,11,5.398457402247645
1970-07-15,52,5.080406652003941
1970-07-16,11,5.360305759828933
1970-07-16,52,5.062704886665948
1970-07-17,11,5.570139793131845
1970-07-17,52,5.89468785755161
1970-07-18,11,7.325115344392563
1970-07-18,52,6.832881420465231
1970-07-19,11,5.7608980052254015
1970-07-19,52,5.434441958763797
1970-07-20,11,6.008883680947025
1970-07-20,52,6.443442583029388
1970-07-21,11,5.970732038528314
1970-07-21,52,5.629161377481719
1970-07-22,11,6.352248462715425
1970-07-22,52,5.930091388227597
1970-07-23,11,7.2869637019738525
1970-07-23,52,6.231021398973475
1970-07-24,11,7.229736238345787
1970-07-24,52,6.26642492964946
1970-07-25,11,6.447627568762203
1970-07-25,52,6.0717055109315385
1970-07-26,11,6.485779211180915
1970-07-26,52,7.045302604521144
1970-07-27,11,7.630328483742254
1970-07-27,52,6.832881420465231
1970-07-28,11,8.412437153325833
1970-07-28,52,6.88598671647921
1970-07-29,11,7.477721914067409
1970-07-29,52,6.425740817691395
1970-07-30,11,7.325115344392563
1970-07-30,52,6.655863767085303
1970-07-31,11,7.973693265510654
1970-07-31,52,7.293127319253045
1970-08-01,11,8.374285510907125
1970-08-01,52,8.231320882166663
1970-08-02,11,8.832105219931657
1970-08-02,52,9.240321506432256
1970-08-03,11,8.87025686235037
1970-08-03,52,9.470444455826161
1970-08-04,11,9.022863432025215
1970-08-04,52,7.9126891060827935
1970-08-05,11,9.022863432025215
1970-08-05,52,7.576355564660929
1970-08-06,11,9.17547000170006
1970-08-06,52,6.832881420465229
1970-08-07,11,7.5540251989048315
1970-08-07,52,6.797477889789245
1970-08-08,11,6.867295635368028
1970-08-08,52,6.602758471071323
1970-08-09,11,7.077129668670939
1970-08-09,52,6.461144348367381
1970-08-10,11,5.741822184016046
1970-08-10,52,5.876986092213619
1970-08-11,11,7.038978026252229
1970-08-11,52,6.620460236409317
1970-08-12,11,6.848219814158674
1970-08-12,52,7.452443207294978
1970-08-13,11,8.011844907929365
1970-08-13,52,6.974495543169174
1970-08-14,11,7.229736238345785
1970-08-14,52,6.231021398973475
1970-08-15,11,6.867295635368028
1970-08-15,52,5.9477931535655895
1970-08-16,11,5.7608980052254015
1970-08-16,52,5.841582561537632
1970-08-17,11,5.093244262897954
1970-08-17,52,4.850283702610034
1970-08-18,11,5.512912329503778
1970-08-18,52,5.558354316129747
1970-08-19,11,6.94359892020545
1970-08-19,52,6.231021398973475
1970-08-20,11,5.856277111272179
1970-08-20,52,5.841582561537632
1970-08-21,11,5.589215614341201
1970-08-21,52,5.115810182679926
1970-08-22,11,5.6273672567599125
1970-08-22,52,5.558354316129747
1970-08-23,11,5.970732038528314
1970-08-23,52,5.664564908157704
1970-08-24,11,6.485779211180915
1970-08-24,52,6.0717055109315385
1970-08-25,11,7.115281311089651
1970-08-25,52,6.319530225663439
1970-08-26,11,7.401418629229985
1970-08-26,52,7.310829084591036
1970-08-27,11,7.592176841323542
1970-08-27,52,7.877285575406807
1970-08-28,11,7.07712966867094
1970-08-28,52,7.700267922026879
1970-08-29,11,7.344191165601919
1970-08-29,52,7.27542555391505
1970-08-30,11,7.744783410998387
1970-08-30,52,7.063004369859137
1970-08-31,11,7.058053847461585
1970-08-31,52,6.443442583029388
1970-09-01,11,6.562082496018338
1970-09-01,52,5.735371969509675
1970-09-02,11,5.72274636280669
1970-09-02,52,5.434441958763797
1970-09-03,11,7.115281311089651
1970-09-03,52,5.983196684241574
1970-09-04,11,6.180566071831225
1970-09-04,52,6.000898449579568
1970-09-05,11,7.706631768579676
1970-09-05,52,6.567354940395338
1970-09-06,11,6.619309959646405
1970-09-06,52,6.868284951141216
1970-09-07,11,7.744783410998387
1970-09-07,52,7.169214961887095
1970-09-08,11,7.477721914067409
1970-09-08,52,6.567354940395338
1970-09-09,11,7.07712966867094
1970-09-09,52,5.930091388227597
1970-09-10,11,5.417533223457
1970-09-10,52,5.186617244031898
1970-09-11,11,6.142414429412515
1970-09-11,52,5.399038428087811
1970-09-12,11,5.799049647644113
1970-09-12,52,5.664564908157704
1970-09-13,11,5.322154117410221
1970-09-13,52,5.098108417341934
1970-09-14,11,6.352248462715425
1970-09-14,52,6.354933756339424
1970-09-15,11,6.543006674808982
1970-09-15,52,5.788477265523654
1970-09-16,11,5.169547547735377
1970-09-16,52,4.63786251855412
1970-09-17,11,5.341229938619578
1970-09-17,52,5.080406652003941
1970-09-18,11,6.447627568762203
1970-09-18,52,6.514249644381359
1970-09-19,11,7.058053847461585
1970-09-19,52,5.912389622889603
1970-09-20,11,7.477721914067409
1970-09-20,52,7.151513196549101
1970-09-21,11,7.630328483742254
1970-09-21,52,7.293127319253045
1970-09-22,11,7.725707589789032
1970-09-22,52,7.717969687364872
1970-09-23,11,6.237793535459293
1970-09-23,52,6.850583185803224
1970-09-24,11,5.818125468853468
1970-09-24,52,6.089407276269531
1970-09-25,11,5.818125468853468
1970-09-25,52,5.788477265523654
1970-09-26,11,6.047035323365736
1970-09-26,52,7.133811431211108
1970-09-27,11,7.248812059555141
1970-09-27,52,7.222320257901072
1970-09-28,11,7.0199022050428725
1970-09-28,52,7.293127319253045
1970-09-29,11,7.096205489880297
1970-09-29,52,6.337231991001431
1970-09-30,11,5.11232008410731
1970-09-30,52,4.620160753216128
1970-10-01,11,5.703670541597334
1970-10-01,52,6.1956178682974885
1970-10-02,11,6.218717714249937
1970-10-02,52,5.611459612143726
1970-10-03,11,4.234832308476951
1970-10-03,52,4.814880171934048
1970-10-04,11,4.272983950895662
1970-10-04,52,4.248423681118278
1970-10-05,11,5.72274636280669
1970-10-05,52,5.363634897411826
1970-10-06,11,4.883410229595043
1970-10-06,52,5.098108417341934
1970-10-07,11,4.234832308476951
1970-10-07,52,4.584757222540142
1970-10-08,11,4.768955302338909
1970-10-08,52,3.841283078344443
1970-10-09,11,4.272983950895662
1970-10-09,52,3.9120901396964145
1970-10-10,11,5.741822184016046
1970-10-10,52,5.4521437241017905
1970-10-11,11,7.000826383833518
1970-10-11,52,4.88568723328602
1970-10-12,11,6.60023413843705
1970-10-12,52,5.487547254777776
1970-10-13,11,5.6273672567599125
1970-10-13,52,5.912389622889605
1970-10-14,11,4.883410229595043
1970-10-14,52,5.69996843883369
1970-10-15,11,4.444666341779863
1970-10-15,52,5.115810182679926
1970-10-16,11,3.853315884289838
1970-10-16,52,3.9651954357103927
1970-10-17,11,3.4145719964746584
1970-10-17,52,3.6819671903025077
1970-10-18,11,3.986846632755327
1970-10-18,52,3.451844240908601
1970-10-19,11,3.853315884289838
1970-10-19,52,3.3456336488806437
1970-10-20,11,2.861373181403345
1970-10-20,52,3.00930010745878
1970-10-21,11,2.231871081494609
1970-10-21,52,2.4605453819810026
1970-10-22,11,2.670614969309789
1970-10-22,52,2.2835277286010744
1970-10-23,11,2.9376764662407675
1970-10-23,52,3.1863177608387083
1970-10-24,11,2.670614969309789
1970-10-24,52,4.053704262400356
1970-10-25,11,3.6244060297775706
1970-10-25,52,4.089107793076343
1970-10-26,11,4.196680666058239
1970-10-26,52,3.4164407102326155
1970-10-27,11,4.272983950895662
1970-10-27,52,4.974196059975984
1970-10-28,11,4.463742162989218
1970-10-28,52,4.814880171934048
1970-10-29,11,4.845258587176331
1970-10-29,52,3.3102301182046583
1970-10-30,11,3.1284346783343238
1970-10-30,52,3.558054832936558
1970-10-31,11,3.357344532846592
1970-10-31,52,3.0270018727967734
1970-11-01,11,4.711727838710842
1970-11-01,52,4.9564942946379915
1970-11-02,11,5.779973826434757
1970-11-02,52,5.275126070721862
1970-11-03,11,5.360305759828933
1970-11-03,52,5.204319009369891
1970-11-04,11,4.082225738802105
1970-11-04,52,4.0360024970623645
1970-11-05,11,4.3302114145237285
1970-11-05,52,4.248423681118278
1970-11-06,11,2.880449002612701
1970-11-06,52,2.761475392726881
1970-11-07,11,2.670614969309789
1970-11-07,52,4.000598966386379
1970-11-08,11,1.8694304785168523
1970-11-08,52,3.0801071688107515
1970-11-09,11,3.0521313934969014
1970-11-09,52,3.0801071688107515
1970-11-10,11,3.2238137843811017
1970-11-10,52,3.7527742516544786
1970-11-11,11,4.06314991759275
1970-11-11,52,4.602458987878134
1970-11-12,11,3.5481027449401483
1970-11-12,52,4.213020150442293
1970-11-13,11,2.4417051147975215
1970-11-13,52,2.8853877500928307
1970-11-14,11,2.2700227239133204
1970-11-14,52,3.363335414218637
1970-11-15,11,2.4035534723788103
1970-11-15,52,2.0534047792071677
1970-11-16,11,0.7248812059555141
1970-11-16,52,2.0002994831931895
1970-11-17,11,3.4145719964746584
1970-11-17,52,4.266125446456271
1970-11-18,11,4.540045447826641
1970-11-18,52,4.496248395850177
1970-11-19,11,3.5862543873588595
1970-11-19,52,3.7350724863164864
1970-11-20,11,2.670614969309789
1970-11-20,52,3.5934583636125437
1970-11-21,11,2.40355347237881
1970-11-21,52,3.0447036381347656
1970-11-22,11,2.0983403330291197
1970-11-22,52,2.761475392726881
1970-11-23,11,2.3081743663320315
1970-11-23,52,4.2838272117942635
1970-11-24,11,3.281041248009169
1970-11-24,52,4.319230742470249
1970-11-25,11,3.7388609570337046
1970-11-25,52,5.062704886665948
1970-11-26,11,3.433647817684014
1970-11-26,52,4.106809558414335
1970-11-27,11,3.0139797510781903
1970-11-27,52,3.9651954357103927
1970-11-28,11,2.823221538984634
1970-11-28,52,4.089107793076343
1970-11-29,11,4.196680666058239
1970-11-29,52,4.301528977132256
1970-11-30,11,3.7388609570337046
1970-11-30,52,3.3987389448946224
1970-12-01,11,3.6244060297775706
1970-12-01,52,3.2925283528666656
1970-12-02,11,2.6896907905191445
1970-12-02,52,3.0447036381347656
1970-12-03,11,4.120377381220817
1970-12-03,52,4.319230742470249
1970-12-04,11,4.292059772105017
1970-12-04,52,4.602458987878134
1970-12-05,11,3.3764203540559476
1970-12-05,52,2.8676859847548375
1970-12-06,11,2.3654018299600983
1970-12-06,52,2.1773171365731177
1970-12-07,11,2.0220370481916974
1970-12-07,52,2.1065100752211463
1970-12-08,11,2.479856757216232
1970-12-08,52,2.0888083098831536
1970-12-09,11,1.5832931603765177
1970-12-09,52,1.5931588804193542
1970-12-10,11,1.2208525573987605
1970-12-10,52,1.3984394617014333
1970-12-11,11,0.7821086695835809
1970-12-11,52,2.6198612700229384
1970-12-12,11,1.4306865907016726
1970-12-12,52,3.150914230162723
1970-12-13,11,2.5752358632630106
1970-12-13,52,2.159615371235125
1970-12-14,11,2.5370842208442994
1970-12-14,52,1.0090006242655911
1970-12-15,11,1.3734591270736056
1970-12-15,52,0.8673865015616485
1970-12-16,11,0.8202603120022922
1970-12-16,52,0.3186317760838709
1970-12-17,11,-0.1526065696748451
1970-12-17,52,-0.017701765337992895
1970-12-18,11,0.47689553023389086
1970-12-18,52,-0.21242118405591393
1970-12-19,11,0.9728668816771373
1970-12-19,52,0.3717370720978493
1970-12-20,11,1.5451415179578063
1970-12-20,52,0.9912988589275982
1970-12-21,11,1.6405206240045844
1970-12-21,52,1.9117906565032252
1970-12-22,11,0.572274636280669
1970-12-22,52,1.5931588804193542
1970-12-23,11,-0.1526065696748451
1970-12-23,52,1.1683165123075263
1970-12-24,11,-1.6977480876326514
1970-12-24,52,-0.4779476641258063
1970-12-25,11,-1.2971558422361833
1970-12-25,52,-1.0798076856175622
1970-12-26,11,-1.65959644521394
1970-12-26,52,-0.9381935629136197
1970-12-27,11,-1.7549755512607181
1970-12-27,52,-1.5577553497433687
1970-12-28,11,-1.6214448027952288
1970-12-28,52,-1.1683165123075263
1970-12-29,11,-1.201776736189405
1970-12-29,52,-0.24782471473189954
1970-12-30,11,-0.9156394180490703
1970-12-30,52,-0.6726670828437273
1970-12-31,11,-1.6405206240045849
1970-12-31,52,-0.5664564908157704
1971-01-01,11,-1.6977480876326514
1971-01-01,52,-0.4602458987878134
1971-01-02,11,-1.2590041998174717
1971-01-02,52,-1.0090006242655911
1971-01-03,11,-1.4306865907016726
1971-01-03,52,0.1947194187179211
1971-01-04,11,-2.804145717775278
1971-01-04,52,-0.7434741441956987
1971-01-05,11,-2.670614969309789
1971-01-05,52,-0.7257723788577057
1971-01-06,11,-1.7931271936794297
1971-01-06,52,1.7701765337992825
1971-01-07,11,0.5722746362806691
1971-01-07,52,2.0711065445451604
1971-01-08,11,1.0491701665145599
1971-01-08,52,1.9117906565032252
1971-01-09,11,0.8965635968397146
1971-01-09,52,1.9648959525172036
1971-01-10,11,0.8965635968397146
1971-01-10,52,1.805580064475268
1971-01-11,11,1.144549272561338
1971-01-11,52,1.8940888911652323
1971-01-12,11,1.4688382331203838
1971-01-12,52,2.7083700967129025
1971-01-13,11,1.1827009149800494
1971-01-13,52,2.407440085967024
1971-01-14,11,1.716823908842007
1971-01-14,52,2.9384930461068093
1971-01-15,11,1.9266579421449193
1971-01-15,52,2.0888083098831536
1971-01-16,11,1.6595964452139405
1971-01-16,52,2.531352443332974
1971-01-17,11,2.0983403330291197
1971-01-17,52,2.6198612700229384
1971-01-18,11,1.1254734513519824
1971-01-18,52,2.088808309883153
1971-01-19,11,2.9376764662407675
1971-01-19,52,3.239423056852687
1971-01-20,11,2.422629293588166
1971-01-20,52,2.9561948114448016
1971-01-21,11,2.804145717775278
1971-01-21,52,2.7614753927268807
1971-01-22,11,2.823221538984634
1971-01-22,52,3.3456336488806437
1971-01-23,11,3.5481027449401483
1971-01-23,52,3.894388374358422
1971-01-24,11,2.498932578425588
1971-01-24,52,3.38103717955663
1971-01-25,11,3.1284346783343238
1971-01-25,52,3.150914230162723
1971-01-26,11,3.14751049954368
1971-01-26,52,3.558054832936558
1971-01-27,11,3.2047379631717465
1971-01-27,52,3.3456336488806437
1971-01-28,11,2.5752358632630106
1971-01-28,52,2.726071862050895
1971-01-29,11,1.9457337633542746
1971-01-29,52,2.1065100752211463
1971-01-30,11,2.861373181403345
1971-01-30,52,2.531352443332974
1971-01-31,11,1.6214448027952288
1971-01-31,52,1.221421808321505
1971-02-01,11,1.297155842236183
1971-02-01,52,0.8496847362236556
1971-02-02,11,0.038151642418711273
1971-02-02,52,0.46024589878781347
1971-02-03,11,0.6485779211180916
1971-02-03,52,0.12391235736594963
1971-02-04,11,2.136491975447831
