date,region_code,daily_precipitation_mm
1970-01-28,11,0.0
1970-01-28,24,0.0
1970-01-28,28,0.2
1970-01-28,44,0.0
1970-01-28,52,2.6
1970-01-28,53,4.6
1970-01-29,11,8.2
1970-01-29,24,6.6
1970-01-29,28,20.3
1970-01-29,44,0.0
1970-01-29,52,21.2
1970-01-29,53,14.7
1970-01-30,11,0.8
1970-01-30,24,6.8
1970-01-30,28,1.2
1970-01-30,44,6.0
1970-01-30,52,1.8
1970-01-30,53,0.5
1970-01-31,11,0.0
1970-01-31,24,0.0
1970-01-31,28,0.8
1970-01-31,44,0.2
1970-01-31,52,1.0
1970-01-31,53,3.2
1970-02-01,11,4.3
1970-02-01,24,4.0
1970-02-01,28,5.8
1970-02-01,44,0.0
1970-02-01,52,4.1
1970-02-01,53,2.75
1970-02-02,11,1.5
1970-02-02,24,3.0
1970-02-02,28,0.6
1970-02-02,44,4.5
1970-02-02,52,2.2
1970-02-02,53,1.7999999999999998
1970-02-03,11,12.7
1970-02-03,24,7.6
1970-02-03,28,3.1
1970-02-03,44,1.5
1970-02-03,52,4.2
1970-02-03,53,4.4
1970-02-04,11,7.3
1970-02-04,24,7.6
1970-02-04,28,4.4
1970-02-04,44,8.0
1970-02-04,52,10.5
1970-02-04,53,4.1
1970-02-05,11,5.4
1970-02-05,24,0.5
1970-02-05,28,5.6
1970-02-05,44,2.5
1970-02-05,52,3.9
1970-02-05,53,2.55
1970-02-06,11,0.0
1970-02-06,24,0.8
1970-02-06,28,0.0
1970-02-06,44,1.1
1970-02-06,52,0.0
1970-02-06,53,0.0
1970-02-07,11,1.8
1970-02-07,24,1.6
1970-02-07,28,7.7
1970-02-07,44,3.6
1970-02-07,52,1.2
1970-02-07,53,2.3
1970-02-08,11,4.9
1970-02-08,24,1.4
1970-02-08,28,5.1
1970-02-08,44,4.5
1970-02-08,52,1.1
1970-02-08,53,0.9
1970-02-09,11,8.9
1970-02-09,24,7.8
1970-02-09,28,2.3
1970-02-09,44,19.3
1970-02-09,52,1.4
1970-02-09,53,2.7
1970-02-10,11,5.5
1970-02-10,24,17.6
1970-02-10,28,0.0
1970-02-10,44,8.0
1970-02-10,52,8.2
1970-02-10,53,12.0
1970-02-11,11,0.5
1970-02-11,24,3.3
1970-02-11,28,7.1
1970-02-11,44,0.0
1970-02-11,52,15.9
1970-02-11,53,11.75
1970-02-12,11,7.4
1970-02-12,24,3.4
1970-02-12,28,5.6
1970-02-12,44,1.9
1970-02-12,52,2.7
1970-02-12,53,1.15
1970-02-13,11,7.0
1970-02-13,24,3.9
1970-02-13,28,24.2
1970-02-13,44,2.2
1970-02-13,52,23.8
1970-02-13,53,12.35
1970-02-14,11,0.1
1970-02-14,24,7.7
1970-02-14,28,0.0
1970-02-14,44,0.0
1970-02-14,52,0.1
1970-02-14,53,0.05
1970-02-15,11,0.0
1970-02-15,24,0.0
1970-02-15,28,1.6
1970-02-15,44,0.0
1970-02-15,52,0.0
1970-02-15,53,0.2
1970-02-16,11,2.4
1970-02-16,24,3.5
1970-02-16,28,4.6
1970-02-16,44,0.2
1970-02-16,52,1.4
1970-02-16,53,2.6
1970-02-17,11,2.6
1970-02-17,24,2.1
1970-02-17,28,2.1
1970-02-17,44,0.2
1970-02-17,52,1.1
1970-02-17,53,3.0
1970-02-18,11,6.8
1970-02-18,24,4.9
1970-02-18,28,5.8
1970-02-18,44,2.1
1970-02-18,52,0.6
1970-02-18,53,0.55
1970-02-19,11,2.2
1970-02-19,24,9.7
1970-02-19,28,1.2
1970-02-19,44,0.7
1970-02-19,52,1.7
1970-02-19,53,1.4500000000000002
1970-02-20,11,6.9
1970-02-20,24,6.0
1970-02-20,28,1.6
1970-02-20,44,4.6
1970-02-20,52,0.6
1970-02-20,53,0.3
1970-02-21,11,0.4
1970-02-21,24,3.2
1970-02-21,28,1.0
1970-02-21,44,2.3
1970-02-21,52,0.5
1970-02-21,53,0.4
1970-02-22,11,6.0
1970-02-22,24,8.8
1970-02-22,28,5.1
1970-02-22,44,3.9
1970-02-22,52,3.8
1970-02-22,53,1.5
1970-02-23,11,7.8
1970-02-23,24,15.4
1970-02-23,28,6.2
1970-02-23,44,2.0
1970-02-23,52,4.1
1970-02-23,53,1.95
1970-02-24,11,1.4
1970-02-24,24,0.4
1970-02-24,28,0.0
1970-02-24,44,4.3
1970-02-24,52,0.9
1970-02-24,53,0.25
1970-02-25,11,0.3
1970-02-25,24,1.9
1970-02-25,28,3.6
1970-02-25,44,2.1
1970-02-25,52,2.7
1970-02-25,53,2.35
1970-02-26,11,0.1
1970-02-26,24,0.0
1970-02-26,28,0.5
1970-02-26,44,0.0
1970-02-26,52,1.9
1970-02-26,53,1.55
1970-02-27,11,0.0
1970-02-27,24,0.1
1970-02-27,28,3.6
1970-02-27,44,0.7
1970-02-27,52,0.0
1970-02-27,53,0.0
1970-02-28,11,0.0
1970-02-28,24,0.9
1970-02-28,28,0.0
1970-02-28,44,0.2
1970-02-28,52,0.0
1970-02-28,53,0.0
1970-03-01,11,1.8
1970-03-01,24,0.0
1970-03-01,28,0.0
1970-03-01,44,0.0
1970-03-01,52,0.0
1970-03-01,53,0.0
1970-03-02,11,3.0
1970-03-02,24,3.2
1970-03-02,28,0.0
1970-03-02,44,0.6
1970-03-02,52,0.4
1970-03-02,53,1.2
1970-03-03,11,2.4
1970-03-03,24,0.7
1970-03-03,28,3.0
1970-03-03,44,0.0
1970-03-03,52,0.0
1970-03-03,53,0.4
1970-03-04,11,6.6
1970-03-04,24,4.1
1970-03-04,28,6.5
1970-03-04,44,0.0
1970-03-04,52,6.5
1970-03-04,53,4.0
1970-03-05,11,0.0
1970-03-05,24,0.1
1970-03-05,28,0.0
1970-03-05,44,0.0
1970-03-05,52,0.1
1970-03-05,53,1.35
1970-03-06,11,0.4
1970-03-06,24,0.0
1970-03-06,28,1.6
1970-03-06,44,0.0
1970-03-06,52,0.2
1970-03-06,53,0.39999999999999997
1970-03-07,11,4.3
1970-03-07,24,4.4
1970-03-07,28,4.1
1970-03-07,44,0.7
1970-03-07,52,6.3
1970-03-07,53,4.85
1970-03-08,11,1.5
1970-03-08,24,0.9
1970-03-08,28,4.0
1970-03-08,44,0.0
1970-03-08,52,0.7
1970-03-08,53,0.05
1970-03-09,11,3.7
1970-03-09,24,2.9
1970-03-09,28,3.7
1970-03-09,44,0.0
1970-03-09,52,3.3
1970-03-09,53,1.85
1970-03-10,11,0.8
1970-03-10,24,1.2
1970-03-10,28,2.8
1970-03-10,44,0.0
1970-03-10,52,0.0
1970-03-10,53,0.0
1970-03-11,11,2.6
1970-03-11,24,4.0
1970-03-11,28,4.3
1970-03-11,44,0.0
1970-03-11,52,9.6
1970-03-11,53,3.75
1970-03-12,11,4.4
1970-03-12,24,3.7
1970-03-12,28,5.8
1970-03-12,44,0.0
1970-03-12,52,2.7
1970-03-12,53,1.3
1970-03-13,11,0.0
1970-03-13,24,0.0
1970-03-13,28,0.0
1970-03-13,44,0.0
1970-03-13,52,6.7
1970-03-13,53,1.5
1970-03-14,11,0.0
1970-03-14,24,0.0
1970-03-14,28,0.0
1970-03-14,44,0.0
1970-03-14,52,0.0
1970-03-14,53,0.0
1970-03-15,11,1.2
1970-03-15,24,0.0
1970-03-15,28,0.0
1970-03-15,44,0.0
1970-03-15,52,0.0
1970-03-15,53,0.0
1970-03-16,11,0.0
1970-03-16,24,0.0
1970-03-16,28,0.0
1970-03-16,44,0.0
1970-03-16,52,0.0
1970-03-16,53,0.0
1970-03-17,11,9.6
1970-03-17,24,7.0
1970-03-17,28,4.2
1970-03-17,44,0.2
1970-03-17,52,3.3
1970-03-17,53,2.3
1970-03-18,11,3.8
1970-03-18,24,3.2
1970-03-18,28,0.4
1970-03-18,44,10.7
1970-03-18,52,0.3
1970-03-18,53,0.3
1970-03-19,11,0.0
1970-03-19,24,0.0
1970-03-19,28,0.0
1970-03-19,44,1.1
1970-03-19,52,0.2
1970-03-19,53,0.0
1970-03-20,11,0.0
1970-03-20,24,0.0
1970-03-20,28,0.0
1970-03-20,44,0.8
1970-03-20,52,0.5
1970-03-20,53,0.05
1970-03-21,11,0.0
1970-03-21,24,0.0
1970-03-21,28,0.4
1970-03-21,44,0.5
1970-03-21,52,0.2
1970-03-21,53,0.0
1970-03-22,11,0.0
1970-03-22,24,5.5
1970-03-22,28,4.1
1970-03-22,44,2.1
1970-03-22,52,0.1
1970-03-22,53,2.2
1970-03-23,11,13.1
1970-03-23,24,2.9
1970-03-23,28,10.3
1970-03-23,44,0.2
1970-03-23,52,0.7
1970-03-23,53,7.1499999999999995
1970-03-24,11,0.0
1970-03-24,24,5.2
1970-03-24,28,4.6
1970-03-24,44,0.1
1970-03-24,52,1.4
1970-03-24,53,7.55
1970-03-25,11,0.0
1970-03-25,24,0.8
1970-03-25,28,0.0
1970-03-25,44,0.2
1970-03-25,52,0.0
1970-03-25,53,0.0
1970-03-26,11,0.0
1970-03-26,24,0.3
1970-03-26,28,0.0
1970-03-26,44,0.0
1970-03-26,52,0.0
1970-03-26,53,0.0
1970-03-27,11,0.0
1970-03-27,24,0.7
1970-03-27,28,0.3
1970-03-27,44,0.9
1970-03-27,52,0.0
1970-03-27,53,0.0
1970-03-28,11,3.2
1970-03-28,24,2.2
1970-03-28,28,0.0
1970-03-28,44,0.0
1970-03-28,52,0.0
1970-03-28,53,0.0
1970-03-29,11,0.0
1970-03-29,24,0.4
1970-03-29,28,0.2
1970-03-29,44,2.3
1970-03-29,52,0.0
1970-03-29,53,0.0
1970-03-30,11,2.7
1970-03-30,24,3.0
1970-03-30,28,8.8
1970-03-30,44,0.0
1970-03-30,52,6.2
1970-03-30,53,1.4
1970-03-31,11,3.6
1970-03-31,24,7.3
1970-03-31,28,1.7
1970-03-31,44,5.4
1970-03-31,52,0.8
1970-03-31,53,2.95
1970-04-01,11,6.5
1970-04-01,24,1.2
1970-04-01,28,0.9
1970-04-01,44,4.7
1970-04-01,52,1.0
1970-04-01,53,1.6
1970-04-02,11,0.5
1970-04-02,24,0.0
1970-04-02,28,0.0
1970-04-02,44,0.4
1970-04-02,52,0.0
1970-04-02,53,0.25
1970-04-03,11,1.4
1970-04-03,24,2.3
1970-04-03,28,0.0
1970-04-03,44,1.9
1970-04-03,52,0.5
1970-04-03,53,0.2
1970-04-04,11,22.0
1970-04-04,24,4.7
1970-04-04,28,0.0
1970-04-04,44,4.2
1970-04-04,52,0.5
1970-04-04,53,0.6
1970-04-05,11,1.4
1970-04-05,24,0.1
1970-04-05,28,2.2
1970-04-05,44,0.2
1970-04-05,52,0.1
1970-04-05,53,0.75
1970-04-06,11,2.1
1970-04-06,24,6.3
1970-04-06,28,0.0
1970-04-06,44,0.8
1970-04-06,52,2.6
1970-04-06,53,0.7000000000000001
1970-04-07,11,0.1
1970-04-07,24,0.0
1970-04-07,28,3.6
1970-04-07,44,0.0
1970-04-07,52,0.0
1970-04-07,53,0.4
1970-04-08,11,0.1
1970-04-08,24,0.4
1970-04-08,28,0.0
1970-04-08,44,0.0
1970-04-08,52,0.0
1970-04-08,53,0.4
1970-04-09,11,0.5
1970-04-09,24,4.6
1970-04-09,28,1.0
1970-04-09,44,1.5
1970-04-09,52,1.0
1970-04-09,53,2.2
1970-04-10,11,0.1
1970-04-10,24,0.0
1970-04-10,28,11.0
1970-04-10,44,0.0
1970-04-10,52,6.5
1970-04-10,53,2.05
1970-04-11,11,1.1
1970-04-11,24,4.9
1970-04-11,28,8.1
1970-04-11,44,0.5
1970-04-11,52,3.2
1970-04-11,53,2.45
1970-04-12,11,6.4
1970-04-12,24,6.3
1970-04-12,28,9.6
1970-04-12,44,7.5
1970-04-12,52,2.5
1970-04-12,53,2.55
1970-04-13,11,2.0
1970-04-13,24,0.1
1970-04-13,28,0.0
1970-04-13,44,5.8
1970-04-13,52,0.5
1970-04-13,53,1.55
1970-04-14,11,0.0
1970-04-14,24,0.0
1970-04-14,28,0.4
1970-04-14,44,0.2
1970-04-14,52,0.4
1970-04-14,53,0.0
1970-04-15,11,0.0
1970-04-15,24,0.0
1970-04-15,28,0.0
1970-04-15,44,0.0
1970-04-15,52,0.0
1970-04-15,53,0.0
1970-04-16,11,0.0
1970-04-16,24,0.0
1970-04-16,28,0.0
1970-04-16,44,0.0
1970-04-16,52,0.0
1970-04-16,53,0.0
1970-04-17,11,0.0
1970-04-17,24,0.0
1970-04-17,28,2.3
1970-04-17,44,0.0
1970-04-17,52,0.1
1970-04-17,53,0.0
1970-04-18,11,0.0
1970-04-18,24,0.0
1970-04-18,28,0.0
1970-04-18,44,0.0
1970-04-18,52,0.0
1970-04-18,53,0.0
1970-04-19,11,6.7
1970-04-19,24,5.8
1970-04-19,28,0.0
1970-04-19,44,14.2
1970-04-19,52,2.0
1970-04-19,53,0.2
1970-04-20,11,0.9
1970-04-20,24,1.9
1970-04-20,28,1.4
1970-04-20,44,0.0
1970-04-20,52,2.5
1970-04-20,53,0.35
1970-04-21,11,0.6
1970-04-21,24,0.0
1970-04-21,28,5.9
1970-04-21,44,0.0
1970-04-21,52,0.3
1970-04-21,53,0.0
1970-04-22,11,0.0
1970-04-22,24,0.0
1970-04-22,28,1.7
1970-04-22,44,0.0
1970-04-22,52,0.0
1970-04-22,53,0.25
1970-04-23,11,1.4
1970-04-23,24,6.2
1970-04-23,28,0.6
1970-04-23,44,0.0
1970-04-23,52,3.2
1970-04-23,53,0.8
1970-04-24,11,0.4
1970-04-24,24,0.3
1970-04-24,28,3.7
1970-04-24,44,2.0
1970-04-24,52,0.7
1970-04-24,53,0.15000000000000002
1970-04-25,11,3.6
1970-04-25,24,2.9
1970-04-25,28,4.0
1970-04-25,44,2.7
1970-04-25,52,7.9
1970-04-25,53,3.4
1970-04-26,11,1.5
1970-04-26,24,1.3
1970-04-26,28,0.8
1970-04-26,44,2.4
1970-04-26,52,0.1
1970-04-26,53,0.85
1970-04-27,11,1.0
1970-04-27,24,0.0
1970-04-27,28,0.0
1970-04-27,44,1.8
1970-04-27,52,0.6
1970-04-27,53,0.15
1970-04-28,11,1.1
1970-04-28,24,0.0
1970-04-28,28,3.3
1970-04-28,44,2.6
1970-04-28,52,1.7
1970-04-28,53,0.95
1970-04-29,11,0.6
1970-04-29,24,3.9
1970-04-29,28,0.0
1970-04-29,44,0.9
1970-04-29,52,2.5
1970-04-29,53,0.30000000000000004
1970-04-30,11,6.3
1970-04-30,24,1.5
1970-04-30,28,0.0
1970-04-30,44,7.2
1970-04-30,52,0.2
1970-04-30,53,1.05
1970-05-01,11,0.0
1970-05-01,24,0.1
1970-05-01,28,0.0
1970-05-01,44,0.3
1970-05-01,52,0.0
1970-05-01,53,0.0
1970-05-02,11,0.0
1970-05-02,24,0.0
1970-05-02,28,0.0
1970-05-02,44,9.5
1970-05-02,52,0.0
1970-05-02,53,0.0
1970-05-03,11,0.0
1970-05-03,24,0.0
1970-05-03,28,0.0
1970-05-03,44,4.2
1970-05-03,52,0.0
1970-05-03,53,0.0
1970-05-04,11,0.0
1970-05-04,24,0.0
1970-05-04,28,0.0
1970-05-04,44,0.0
1970-05-04,52,0.0
1970-05-04,53,0.0
1970-05-05,11,0.0
1970-05-05,24,0.0
1970-05-05,28,0.0
1970-05-05,44,0.1
1970-05-05,52,0.0
1970-05-05,53,0.0
1970-05-06,11,1.7
1970-05-06,24,0.0
1970-05-06,28,1.6
1970-05-06,44,2.2
1970-05-06,52,1.7
1970-05-06,53,0.75
1970-05-07,11,2.0
1970-05-07,24,3.0
1970-05-07,28,0.8
1970-05-07,44,0.7
1970-05-07,52,6.1
1970-05-07,53,2.7
1970-05-08,11,1.3
1970-05-08,24,8.7
1970-05-08,28,0.6
1970-05-08,44,0.0
1970-05-08,52,2.6
1970-05-08,53,1.75
1970-05-09,11,1.6
1970-05-09,24,3.9
1970-05-09,28,0.3
1970-05-09,44,0.0
1970-05-09,52,0.4
1970-05-09,53,3.8
1970-05-10,11,0.8
1970-05-10,24,0.0
1970-05-10,28,4.3
1970-05-10,44,20.0
1970-05-10,52,0.0
1970-05-10,53,0.1
1970-05-11,11,5.7
1970-05-11,24,0.0
1970-05-11,28,1.2
1970-05-11,44,11.3
1970-05-11,52,0.0
1970-05-11,53,0.0
1970-05-12,11,5.8
1970-05-12,24,0.0
1970-05-12,28,0.0
1970-05-12,44,14.8
1970-05-12,52,0.0
1970-05-12,53,0.0
1970-05-13,11,0.0
1970-05-13,24,0.0
1970-05-13,28,0.0
1970-05-13,44,0.0
1970-05-13,52,3.0
1970-05-13,53,1.5
1970-05-14,11,7.7
1970-05-14,24,2.7
1970-05-14,28,15.6
1970-05-14,44,1.0
1970-05-14,52,0.0
1970-05-14,53,0.65
1970-05-15,11,2.0
1970-05-15,24,2.6
1970-05-15,28,1.8
1970-05-15,44,3.5
1970-05-15,52,0.0
1970-05-15,53,1.95
1970-05-16,11,0.0
1970-05-16,24,0.3
1970-05-16,28,0.0
1970-05-16,44,0.0
1970-05-16,52,0.1
1970-05-16,53,0.55
1970-05-17,11,0.0
1970-05-17,24,2.2
1970-05-17,28,0.0
1970-05-17,44,6.9
1970-05-17,52,0.0
1970-05-17,53,0.0
1970-05-18,11,0.0
1970-05-18,24,0.0
1970-05-18,28,0.0
1970-05-18,44,0.0
1970-05-18,52,0.0
1970-05-18,53,0.0
1970-05-19,11,0.0
1970-05-19,24,0.0
1970-05-19,28,0.0
1970-05-19,44,0.0
1970-05-19,52,0.0
1970-05-19,53,0.0
1970-05-20,11,0.0
1970-05-20,24,0.0
1970-05-20,28,0.0
1970-05-20,44,0.1
1970-05-20,52,0.0
1970-05-20,53,0.0
1970-05-21,11,0.2
1970-05-21,24,0.0
1970-05-21,28,0.0
1970-05-21,44,1.6
1970-05-21,52,0.0
1970-05-21,53,0.0
1970-05-22,11,0.0
1970-05-22,24,0.0
1970-05-22,28,0.0
1970-05-22,44,0.2
1970-05-22,52,0.0
1970-05-22,53,0.0
1970-05-23,11,0.0
1970-05-23,24,0.0
1970-05-23,28,0.0
1970-05-23,44,0.0
1970-05-23,52,0.0
1970-05-23,53,0.0
1970-05-24,11,0.0
1970-05-24,24,0.0
1970-05-24,28,0.0
1970-05-24,44,0.0
1970-05-24,52,0.0
1970-05-24,53,0.0
1970-05-25,11,0.0
1970-05-25,24,0.0
1970-05-25,28,0.0
1970-05-25,44,0.2
1970-05-25,52,0.0
1970-05-25,53,0.0
1970-05-26,11,0.0
1970-05-26,24,0.0
1970-05-26,28,0.0
1970-05-26,44,0.0
1970-05-26,52,0.0
1970-05-26,53,0.0
1970-05-27,11,0.0
1970-05-27,24,0.0
1970-05-27,28,0.0
1970-05-27,44,0.0
1970-05-27,52,0.0
1970-05-27,53,0.0
1970-05-28,11,0.0
1970-05-28,24,0.0
1970-05-28,28,0.0
1970-05-28,44,0.0
1970-05-28,52,0.0
1970-05-28,53,0.0
1970-05-29,11,5.8
1970-05-29,24,3.7
1970-05-29,28,0.0
1970-05-29,44,10.3
1970-05-29,52,0.0
1970-05-29,53,0.0
1970-05-30,11,0.0
1970-05-30,24,0.0
1970-05-30,28,0.0
1970-05-30,44,0.5
1970-05-30,52,0.0
1970-05-30,53,0.0
1970-05-31,11,0.0
1970-05-31,24,0.0
1970-05-31,28,0.0
1970-05-31,44,0.0
1970-05-31,52,0.0
1970-05-31,53,0.0
1970-06-01,11,0.0
1970-06-01,24,0.0
1970-06-01,28,0.0
1970-06-01,44,0.0
1970-06-01,52,0.0
1970-06-01,53,0.0
1970-06-02,11,0.0
1970-06-02,24,0.0
1970-06-02,28,0.0
1970-06-02,44,0.0
1970-06-02,52,0.0
1970-06-02,53,0.0
1970-06-03,11,0.0
1970-06-03,24,0.0
1970-06-03,28,0.0
1970-06-03,44,0.0
1970-06-03,52,0.0
1970-06-03,53,0.0
1970-06-04,11,0.0
1970-06-04,24,0.0
1970-06-04,28,0.0
1970-06-04,44,0.0
1970-06-04,52,0.0
1970-06-04,53,0.0
1970-06-05,11,0.0
1970-06-05,24,0.0
1970-06-05,28,0.0
1970-06-05,44,1.4
1970-06-05,52,0.0
1970-06-05,53,0.0
1970-06-06,11,0.8
1970-06-06,24,3.5
1970-06-06,28,0.0
1970-06-06,44,0.0
1970-06-06,52,1.1
1970-06-06,53,1.0
1970-06-07,11,0.0
1970-06-07,24,13.8
1970-06-07,28,0.0
1970-06-07,44,0.6
1970-06-07,52,0.1
1970-06-07,53,0.15
1970-06-08,11,0.2
1970-06-08,24,0.0
1970-06-08,28,0.0
1970-06-08,44,0.0
1970-06-08,52,7.4
1970-06-08,53,11.6
1970-06-09,11,44.3
1970-06-09,24,4.5
1970-06-09,28,0.0
1970-06-09,44,7.8
1970-06-09,52,0.0
1970-06-09,53,0.4
1970-06-10,11,0.0
1970-06-10,24,2.5
1970-06-10,28,0.0
1970-06-10,44,0.0
1970-06-10,52,0.0
1970-06-10,53,0.0
1970-06-11,11,0.0
1970-06-11,24,0.0
1970-06-11,28,0.0
1970-06-11,44,0.8
1970-06-11,52,0.0
1970-06-11,53,0.0
1970-06-12,11,0.0
1970-06-12,24,0.0
1970-06-12,28,0.0
1970-06-12,44,0.0
1970-06-12,52,0.0
1970-06-12,53,0.8
1970-06-13,11,0.0
1970-06-13,24,0.0
1970-06-13,28,0.0
1970-06-13,44,0.0
1970-06-13,52,13.5
1970-06-13,53,5.95
1970-06-14,11,0.0
1970-06-14,24,10.0
1970-06-14,28,2.6
1970-06-14,44,0.0
1970-06-14,52,8.4
1970-06-14,53,5.199999999999999
1970-06-15,11,0.0
1970-06-15,24,2.7
1970-06-15,28,0.0
1970-06-15,44,0.0
1970-06-15,52,9.5
1970-06-15,53,3.95
1970-06-16,11,2.9
1970-06-16,24,2.3
1970-06-16,28,3.9
1970-06-16,44,4.0
1970-06-16,52,0.0
1970-06-16,53,5.25
1970-06-17,11,44.6
1970-06-17,24,3.8
1970-06-17,28,1.0
1970-06-17,44,34.7
1970-06-17,52,0.0
1970-06-17,53,0.0
1970-06-18,11,0.9
1970-06-18,24,13.9
1970-06-18,28,1.1
1970-06-18,44,4.2
1970-06-18,52,4.8
1970-06-18,53,0.55
1970-06-19,11,0.0
1970-06-19,24,0.0
1970-06-19,28,0.0
1970-06-19,44,0.0
1970-06-19,52,0.0
1970-06-19,53,0.0
1970-06-20,11,0.0
1970-06-20,24,0.0
1970-06-20,28,0.0
1970-06-20,44,0.0
1970-06-20,52,0.0
1970-06-20,53,0.0
1970-06-21,11,0.0
1970-06-21,24,0.0
1970-06-21,28,0.0
1970-06-21,44,0.0
1970-06-21,52,0.0
1970-06-21,53,0.0
1970-06-22,11,0.9
1970-06-22,24,1.3
1970-06-22,28,2.6
1970-06-22,44,0.0
1970-06-22,52,0.0
1970-06-22,53,0.0
1970-06-23,11,0.0
1970-06-23,24,3.9
1970-06-23,28,7.3
1970-06-23,44,10.8
1970-06-23,52,0.1
1970-06-23,53,0.6
1970-06-24,11,10.5
1970-06-24,24,0.0
1970-06-24,28,0.2
1970-06-24,44,1.7
1970-06-24,52,1.2
1970-06-24,53,0.45
1970-06-25,11,0.0
1970-06-25,24,0.0
1970-06-25,28,0.0
1970-06-25,44,0.0
1970-06-25,52,0.0
1970-06-25,53,0.05
1970-06-26,11,1.7
1970-06-26,24,0.4
1970-06-26,28,0.0
1970-06-26,44,0.0
1970-06-26,52,0.3
1970-06-26,53,0.0
1970-06-27,11,3.5
1970-06-27,24,3.1
1970-06-27,28,1.2
1970-06-27,44,7.0
1970-06-27,52,0.8
1970-06-27,53,0.55
1970-06-28,11,1.0
1970-06-28,24,1.9
1970-06-28,28,0.2
